col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,59,0,3,All
Jim Christiana,,55,4,All
Total,59,55,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,5,0,3,1
Lou Barletta,,5,4,1
Total,5,5,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,6,0,3,2
Jim Christiana,,4,4,2
Total,6,4,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,3,0,3,3
Jim Christiana,,2,4,3
Total,3,2,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,1,0,3,4
Lou Barletta,,1,4,4
Total,1,1,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,4,0,3,5
Lou Barletta,,2,4,5
Total,4,2,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,8,0,3,6
Lou Barletta,,1,4,6
Total,8,1,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,6,0,3,7
Jim Christiana,,5,4,7
Total,6,5,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,7,0,3,8
Jim Christiana,,6,4,8
Total,7,6,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,3,0,3,9
Lou Barletta,,3,4,9
Total,3,3,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,3,0,3,10
Jim Christiana,,1,4,10
Total,3,1,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,5,0,3,11
Jim Christiana,,2,4,11
Total,5,2,5,11
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,7,0,3,13
Lou Barletta,,2,4,13
Total,7,2,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,2,0,3,14
Jim Christiana,,0,4,14
Total,2,0,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,2,0,3,15
Jim Christiana,,0,4,15
Total,2,0,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,3,0,3,16
Jim Christiana,,1,4,16
Total,3,1,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,8,0,3,17
Jim Christiana,,6,4,17
Total,8,6,5,17
