col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,13,0,28,55,20,21,3,All
Jim Christiana,,9,59,20,21,6,4,All
Kathy Coder,,,5,0,0,0,5,All
Jeff Bartos,,,,2,0,0,6,All
Diana Irey Vaughan,,,,,6,0,7,All
Peg Luksik,,,,,,1,8,All
Total,137,115,92,77,47,28,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,1
Jim Christiana,0,0,4,3,1,2,3,1
Lou Barletta,,1,1,2,4,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Peg Luksik,,,,,0,0,7,1
Kathy Coder,,,,,,1,8,1
Total,10,8,5,5,5,3,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,2
Lou Barletta,0,0,6,3,1,1,3,2
Jim Christiana,,1,2,1,1,0,4,2
Jeff Bartos,,,1,0,0,0,5,2
Kathy Coder,,,,0,0,0,6,2
Peg Luksik,,,,,0,0,7,2
Diana Irey Vaughan,,,,,,0,8,2
Total,11,5,9,4,2,1,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Lou Barletta,0,0,1,3,1,1,3,3
Jim Christiana,,1,4,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Jeff Bartos,,,,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,6,5,5,3,1,1,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,4
Lou Barletta,1,0,3,2,2,1,3,4
Jim Christiana,,0,2,2,2,1,4,4
Diana Irey Vaughan,,,0,0,0,0,5,4
Kathy Coder,,,,0,0,0,6,4
Peg Luksik,,,,,0,0,7,4
Jeff Bartos,,,,,,0,8,4
Total,9,7,5,4,4,2,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,5
Lou Barletta,4,0,16,4,5,2,3,5
Jim Christiana,,3,4,15,2,2,4,5
Jeff Bartos,,,1,0,0,0,5,5
Kathy Coder,,,,1,0,0,6,5
Diana Irey Vaughan,,,,,3,0,7,5
