col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Maria Digiorgio Mccolgan,11,238,238,237,137,100,63,11,3,All
Christopher M Vogler,,6,235,223,114,98,50,8,4,All
Michael A Cibik,,,4,227,112,87,52,9,5,All
Theresa A Dintino,,,,4,108,89,57,10,6,All
Kathy Coder,,,,,27,0,0,0,7,All
Jeff Bartos,,,,,,16,0,0,8,All
Diana Irey Vaughan,,,,,,,17,0,9,All
Peg Luksik,,,,,,,,3,10,All
Total,345,294,287,284,200,146,115,17,11,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,1
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
Maria Digiorgio Mccolgan,1,23,20,20,19,9,4,1,3,1
Theresa A Dintino,,0,19,20,12,7,4,1,4,1
Christopher M Vogler,,,1,19,14,7,1,1,5,1
Michael A Cibik,,,,0,11,6,1,1,6,1
Kathy Coder,,,,,2,0,0,0,7,1
Jeff Bartos,,,,,,0,0,0,8,1
Diana Irey Vaughan,,,,,,,0,0,9,1
Peg Luksik,,,,,,,,0,10,1
Total,36,26,25,20,23,11,7,1,11,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Maria Digiorgio Mccolgan,1,15,17,13,8,9,2,0,3,2
Christopher M Vogler,,1,14,11,9,7,3,0,4,2
Michael A Cibik,,,0,12,6,8,3,0,5,2
Theresa A Dintino,,,,1,4,8,4,0,6,2
Kathy Coder,,,,,2,0,0,0,7,2
Jeff Bartos,,,,,,2,0,0,8,2
Diana Irey Vaughan,,,,,,,2,0,9,2
Peg Luksik,,,,,,,,0,10,2
Total,22,21,19,18,14,12,10,0,11,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,3
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Maria Digiorgio Mccolgan,0,5,5,5,3,3,2,0,3,3
Christopher M Vogler,,0,6,6,1,1,1,0,4,3
Michael A Cibik,,,0,6,1,1,1,0,5,3
Theresa A Dintino,,,,0,1,1,1,0,6,3
Diana Irey Vaughan,,,,,0,0,0,0,7,3
Kathy Coder,,,,,,0,0,0,8,3
Jeff Bartos,,,,,,,0,0,9,3
Peg Luksik,,,,,,,,0,10,3
Total,10,6,6,6,3,3,2,0,11,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,4
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,4
Maria Digiorgio Mccolgan,2,18,18,19,11,6,5,0,3,4
Michael A Cibik,,0,16,18,14,7,2,0,4,4
Theresa A Dintino,,,0,17,14,4,5,0,5,4
Christopher M Vogler,,,,0,11,7,3,0,6,4
Kathy Coder,,,,,0,0,0,0,7,4
Jeff Bartos,,,,,,0,0,0,8,4
Diana Irey Vaughan,,,,,,,0,0,9,4
Peg Luksik,,,,,,,,0,10,4
Total,25,24,23,21,18,8,7,0,11,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,5
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Maria Digiorgio Mccolgan,1,7,7,7,5,3,1,0,3,5
Theresa A Dintino,,0,7,7,5,3,0,0,4,5
Christopher M Vogler,,,0,7,4,3,0,0,5,5
Michael A Cibik,,,,0,4,3,0,0,6,5
Kathy Coder,,,,,0,0,0,0,7,5
Diana Irey Vaughan,,,,,,1,0,0,8,5
Jeff Bartos,,,,,,,0,0,9,5
Peg Luksik,,,,,,,,0,10,5
Total,10,8,7,7,6,4,1,0,11,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,6
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Christopher M Vogler,0,4,3,4,2,2,0,0,3,6
Maria Digiorgio Mccolgan,,0,3,4,2,2,0,0,4,6
Michael A Cibik,,,0,3,1,2,1,0,5,6
Theresa A Dintino,,,,0,2,2,0,0,6,6
Jeff Bartos,,,,,0,0,0,0,7,6
Kathy Coder,,,,,,0,0,0,8,6
Diana Irey Vaughan,,,,,,,0,0,9,6
Peg Luksik,,,,,,,,0,10,6
Total,4,4,4,4,2,2,1,0,11,6
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,7
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Maria Digiorgio Mccolgan,2,22,20,20,15,9,9,1,3,7
Christopher M Vogler,,1,22,17,11,5,8,1,4,7
Michael A Cibik,,,0,18,11,6,6,1,5,7
Theresa A Dintino,,,,0,10,6,8,1,6,7
Jeff Bartos,,,,,2,0,0,0,7,7
Kathy Coder,,,,,,7,0,0,8,7
Diana Irey Vaughan,,,,,,,0,0,9,7
Peg Luksik,,,,,,,,1,10,7
Total,39,28,27,26,22,20,13,2,11,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,8
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Michael A Cibik,0,5,5,5,3,2,0,0,3,8
Christopher M Vogler,,0,5,5,3,1,0,0,4,8
Maria Digiorgio Mccolgan,,,0,5,3,1,0,0,5,8
Theresa A Dintino,,,,0,3,1,0,0,6,8
Jeff Bartos,,,,,0,0,0,0,7,8
Diana Irey Vaughan,,,,,,0,0,0,8,8
Kathy Coder,,,,,,,0,0,9,8
Peg Luksik,,,,,,,,0,10,8
Total,6,5,5,5,3,2,0,0,11,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,9
