col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,110,0,0,3,All
Paul Mango,,106,0,4,All
Laura Ellsworth,,,59,5,All
Total,110,106,59,6,All
,Governor - Republican,,,1,1
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Paul Mango,12,0,0,3,1
Scott R Wagner,,5,0,4,1
Laura Ellsworth,,,2,5,1
Total,12,5,2,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Scott R Wagner,8,0,0,3,2
Paul Mango,,5,0,4,2
Laura Ellsworth,,,4,5,2
Total,8,5,4,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
Scott R Wagner,8,0,0,3,3
Paul Mango,,3,0,4,3
Laura Ellsworth,,,1,5,3
Total,8,3,1,6,3
,Governor - Republican,,,1,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Paul Mango,8,0,0,3,4
Scott R Wagner,,5,0,4,4
Laura Ellsworth,,,3,5,4
Total,8,5,3,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,35,0,0,3,5
Laura Ellsworth,,16,0,4,5
Paul Mango,,,14,5,5
Total,35,16,14,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Scott R Wagner,5,0,0,3,6
Paul Mango,,3,0,4,6
Laura Ellsworth,,,2,5,6
Total,5,3,2,6,6
,Governor - Republican,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Paul Mango,12,0,0,3,7
Scott R Wagner,,9,0,4,7
Laura Ellsworth,,,4,5,7
Total,12,9,4,6,7
,Governor - Republican,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Paul Mango,4,0,0,3,8
Laura Ellsworth,,3,0,4,8
Scott R Wagner,,,2,5,8
Total,4,3,2,6,8
,Governor - Republican,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Paul Mango,8,0,0,3,9
Scott R Wagner,,2,0,4,9
Laura Ellsworth,,,1,5,9
Total,8,2,1,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,5,0,0,3,10
Laura Ellsworth,,3,0,4,10
Paul Mango,,,2,5,10
Total,5,3,2,6,10
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,4,0,0,3,11
Scott R Wagner,,3,0,4,11
Laura Ellsworth,,,0,5,11
Total,4,3,0,6,11
,Governor - Republican,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Paul Mango,2,0,0,3,12
Laura Ellsworth,,1,0,4,12
Scott R Wagner,,,1,5,12
Total,2,1,1,6,12
,Governor - Republican,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Laura Ellsworth,2,0,0,3,13
Paul Mango,,0,0,4,13
Scott R Wagner,,,0,5,13
Total,2,0,0,6,13
,Governor - Republican,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Paul Mango,1,0,0,3,14
Scott R Wagner,,1,0,4,14
Laura Ellsworth,,,0,5,14
Total,1,1,0,6,14
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,1,0,0,3,15
Laura Ellsworth,,0,0,4,15
Paul Mango,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,2,0,0,3,16
Laura Ellsworth,,1,0,4,16
Paul Mango,,,1,5,16
Total,2,1,1,6,16
,Governor - Republican,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Laura Ellsworth,3,0,0,3,17
Paul Mango,,1,0,4,17
Scott R Wagner,,,0,5,17
Total,3,1,0,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,2,0,0,3,18
Paul Mango,,1,0,4,18
Scott R Wagner,,,1,5,18
Total,2,1,1,6,18
,Governor - Republican,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Paul Mango,4,0,0,3,20
Laura Ellsworth,,3,0,4,20
Scott R Wagner,,,3,5,20
Total,4,3,3,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,2,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,2,0,0,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Scott R Wagner,1,0,0,3,22
Laura Ellsworth,,0,0,4,22
Paul Mango,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Paul Mango,2,0,0,3,24
Scott R Wagner,,2,0,4,24
Laura Ellsworth,,,1,5,24
Total,2,2,1,6,24
,Governor - Republican,,,1,25
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,25
Paul Mango,6,0,0,3,25
Laura Ellsworth,,3,0,4,25
Scott R Wagner,,,1,5,25
Total,6,3,1,6,25
,Governor - Republican,,,1,26
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,26
Scott R Wagner,1,0,0,3,26
Laura Ellsworth,,0,0,4,26
Paul Mango,,,0,5,26
Total,1,0,0,6,26
,Governor - Republican,,,1,29
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Paul Mango,1,0,0,3,29
Scott R Wagner,,1,0,4,29
Laura Ellsworth,,,0,5,29
Total,1,1,0,6,29
,Governor - Republican,,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,30
Paul Mango,3,0,0,3,30
Laura Ellsworth,,1,0,4,30
Scott R Wagner,,,0,5,30
Total,3,1,0,6,30
,Governor - Republican,,,1,31
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,31
Paul Mango,4,0,0,3,31
Laura Ellsworth,,0,0,4,31
Scott R Wagner,,,0,5,31
Total,4,0,0,6,31
,Governor - Republican,,,1,32
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,32
Scott R Wagner,6,0,0,3,32
Paul Mango,,5,0,4,32
Laura Ellsworth,,,3,5,32
Total,6,5,3,6,32
