col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,All
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Pearl Kim,7,0,194,139,58,3,All
Paul D Addis,,0,1,1,1,4,All
Scott R Wagner,,,43,0,0,5,All
Paul Mango,,,,71,0,6,All
Laura Ellsworth,,,,,18,7,All
Total,398,3,238,211,77,8,All
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,1
,Pearl Kim,Paul D Addis,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Pearl Kim,0,0,6,5,7,3,1
Paul D Addis,,0,1,0,0,4,1
Paul Mango,,,3,0,0,5,1
Laura Ellsworth,,,,2,0,6,1
Scott R Wagner,,,,,0,7,1
Total,18,1,10,7,7,8,1
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,2
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Pearl Kim,1,0,19,17,2,3,2
Paul D Addis,,0,0,0,0,4,2
Scott R Wagner,,,2,0,0,5,2
Paul Mango,,,,2,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,39,0,21,19,2,8,2
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,3
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
Pearl Kim,0,0,11,10,6,3,3
Paul D Addis,,0,0,0,1,4,3
Scott R Wagner,,,7,0,0,5,3
Paul Mango,,,,5,0,6,3
Laura Ellsworth,,,,,2,7,3
Total,27,1,18,15,9,8,3
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,4
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Pearl Kim,0,0,6,8,3,3,4
Paul D Addis,,0,0,0,0,4,4
Paul Mango,,,6,0,0,5,4
Scott R Wagner,,,,4,0,6,4
Laura Ellsworth,,,,,1,7,4
Total,17,0,12,12,4,8,4
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,5
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Pearl Kim,0,0,8,4,2,3,5
Paul D Addis,,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,5,5
Paul Mango,,,,3,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,14,0,8,7,2,8,5
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,6
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Pearl Kim,0,0,12,10,2,3,6
Paul D Addis,,0,0,0,0,4,6
Scott R Wagner,,,5,0,0,5,6
Paul Mango,,,,2,0,6,6
Laura Ellsworth,,,,,1,7,6
Total,24,0,17,12,3,8,6
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,7
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Pearl Kim,0,0,3,4,3,3,7
Paul D Addis,,0,0,0,0,4,7
Paul Mango,,,4,0,0,5,7
Scott R Wagner,,,,3,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,10,0,7,7,3,8,7
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,8
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Pearl Kim,1,0,11,11,5,3,8
Paul D Addis,,0,0,0,0,4,8
Paul Mango,,,3,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Laura Ellsworth,,,,,4,7,8
Total,28,0,14,11,9,8,8
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,9
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Pearl Kim,0,0,7,4,0,3,9
Paul D Addis,,0,0,0,0,4,9
Scott R Wagner,,,2,0,0,5,9
Paul Mango,,,,3,0,6,9
Laura Ellsworth,,,,,1,7,9
Total,11,0,9,7,1,8,9
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Pearl Kim,Paul D Addis,2,10
Scott R Wagner,3,0,0,5,0,3,10
Paul Mango,,3,0,2,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Pearl Kim,,,,0,0,6,10
Paul D Addis,,,,,0,7,10
Total,8,5,0,7,0,8,10
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,11
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Pearl Kim,0,0,6,7,1,3,11
Paul D Addis,,0,0,0,0,4,11
Paul Mango,,,3,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,2,7,11
Total,14,0,9,7,3,8,11
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,12
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Pearl Kim,1,0,13,7,5,3,12
Paul D Addis,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,2,7,12
Total,26,0,13,7,7,8,12
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,13
,Pearl Kim,Paul D Addis,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Pearl Kim,0,0,3,4,1,3,13
Paul D Addis,,0,0,0,0,4,13
Paul Mango,,,3,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Scott R Wagner,,,,,1,7,13
Total,8,0,6,4,2,8,13
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,14
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Pearl Kim,0,0,6,7,1,3,14
Paul D Addis,,0,0,0,0,4,14
Paul Mango,,,3,0,0,5,14
Scott R Wagner,,,,1,0,6,14
Laura Ellsworth,,,,,2,7,14
Total,14,0,9,8,3,8,14
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,15
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Pearl Kim,3,0,5,8,1,3,15
Paul D Addis,,0,0,0,0,4,15
Paul Mango,,,7,0,0,5,15
Scott R Wagner,,,,1,0,6,15
Laura Ellsworth,,,,,0,7,15
Total,17,0,12,9,1,8,15
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,16
,Pearl Kim,Paul D Addis,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Pearl Kim,0,0,5,2,1,3,16
Paul D Addis,,0,0,0,0,4,16
Laura Ellsworth,,,0,0,0,5,16
Scott R Wagner,,,,1,0,6,16
Paul Mango,,,,,1,7,16
Total,8,0,5,3,2,8,16
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,17
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Pearl Kim,0,0,6,3,0,3,17
Paul D Addis,,0,0,0,0,4,17
Paul Mango,,,2,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,9,0,8,3,0,8,17
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,18
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Pearl Kim,0,0,9,8,1,3,18
Paul D Addis,,0,0,0,0,4,18
Paul Mango,,,8,0,0,5,18
Scott R Wagner,,,,2,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,18,0,17,10,1,8,18
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Pearl Kim,Paul D Addis,2,19
Scott R Wagner,4,0,0,25,0,3,19
Paul Mango,,2,0,2,0,4,19
Laura Ellsworth,,,0,0,0,5,19
Pearl Kim,,,,1,0,6,19
Paul D Addis,,,,,0,7,19
Total,29,4,0,28,0,8,19
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,20
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Pearl Kim,0,0,5,4,1,3,20
Paul D Addis,,0,0,0,0,4,20
Scott R Wagner,,,1,0,0,5,20
Paul Mango,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,10,0,6,4,1,8,20
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,21
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Pearl Kim,0,0,10,4,1,3,21
Paul D Addis,,0,1,0,0,4,21
Scott R Wagner,,,4,0,0,5,21
Paul Mango,,,,2,0,6,21
Laura Ellsworth,,,,,0,7,21
Total,15,1,15,6,1,8,21
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,22
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Pearl Kim,0,0,6,4,2,3,22
Paul D Addis,,0,0,0,0,4,22
Scott R Wagner,,,2,0,0,5,22
Laura Ellsworth,,,,1,0,6,22
Paul Mango,,,,,0,7,22
Total,12,0,8,5,2,8,22
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,23
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Pearl Kim,0,0,13,7,4,3,23
Paul D Addis,,0,0,0,0,4,23
Paul Mango,,,4,0,0,5,23
Scott R Wagner,,,,0,0,6,23
Laura Ellsworth,,,,,2,7,23
Total,24,0,17,7,6,8,23
