To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,All
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,All
Tom Wolf,167,0,496,267,269,104,7,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,27,0,0,0,0,0,All
Nina Ahmad,,,,27,0,0,0,0,All
Kathi Cozzone,,,,,15,0,0,0,All
John Fetterman,,,,,,7,0,0,All
Ray Sosa,,,,,,,5,0,All
Total,"1,315",1,524,295,285,112,13,0,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,1
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,0,1
Tom Wolf,7,0,46,22,21,15,0,0,1
Write In,,1,0,0,0,0,0,0,1
Nina Ahmad,,,3,0,0,0,0,0,1
Mike Stack,,,,3,0,0,0,0,1
John Fetterman,,,,,3,0,0,0,1
Kathi Cozzone,,,,,,3,0,0,1
Ray Sosa,,,,,,,1,0,1
Total,115,1,50,26,25,19,1,0,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,2
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,2
Tom Wolf,19,0,30,21,14,4,0,0,2
Write In,,1,0,0,0,0,0,0,2
Mike Stack,,,4,0,0,0,0,0,2
Kathi Cozzone,,,,3,0,0,0,0,2
Nina Ahmad,,,,,5,0,0,0,2
John Fetterman,,,,,,1,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,93,1,35,25,20,6,2,0,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,3
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,3
Tom Wolf,6,0,33,30,21,11,0,0,3
Write In,,1,0,0,0,0,0,0,3
Mike Stack,,,1,0,0,0,0,0,3
Nina Ahmad,,,,3,0,0,0,0,3
John Fetterman,,,,,1,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,106,1,35,34,23,13,2,0,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,4
,Tom Wolf,Write In,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,0,4
Tom Wolf,20,0,33,21,21,5,0,0,4
Write In,,1,0,0,0,0,0,0,4
Nina Ahmad,,,10,0,0,0,0,0,4
Kathi Cozzone,,,,2,0,0,0,0,4
Mike Stack,,,,,2,0,0,0,4
John Fetterman,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,105,1,44,24,24,7,2,0,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,5
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,0,5
Tom Wolf,6,0,15,14,8,0,0,0,5
Write In,,1,0,0,0,0,0,0,5
Nina Ahmad,,,4,0,0,0,0,0,5
Mike Stack,,,,2,0,0,0,0,5
Kathi Cozzone,,,,,1,0,0,0,5
John Fetterman,,,,,,1,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,48,1,20,17,10,2,2,0,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,6
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,6
Tom Wolf,13,0,39,16,11,1,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,2,0,0,0,0,0,6
