col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Bryan E Leib,2,42,36,34,3,All
Denise Furey,,5,31,31,4,All
Calvin R Tucker,,,1,29,5,All
Walt Vogler,,,,0,6,All
Total,53,48,38,34,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,3,2,3,3,1
Calvin R Tucker,,0,2,2,4,1
Denise Furey,,,1,2,5,1
Walt Vogler,,,,0,6,1
Total,4,3,3,3,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Bryan E Leib,0,2,2,1,3,2
Calvin R Tucker,,0,0,0,4,2
Walt Vogler,,,0,0,5,2
Denise Furey,,,,0,6,2
Total,5,2,2,1,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,1,0,0,0,3,3
Calvin R Tucker,,0,0,0,4,3
Denise Furey,,,0,0,5,3
Walt Vogler,,,,0,6,3
Total,1,0,0,0,7,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,5
Calvin R Tucker,0,2,1,1,3,5
Denise Furey,,0,1,1,4,5
Walt Vogler,,,0,1,5,5
Bryan E Leib,,,,0,6,5
Total,2,2,1,1,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,7
Bryan E Leib,0,3,1,0,3,7
Denise Furey,,0,1,0,4,7
Calvin R Tucker,,,0,0,5,7
Walt Vogler,,,,0,6,7
Total,3,3,1,0,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,8
Bryan E Leib,0,2,0,0,3,8
Denise Furey,,0,0,0,4,8
Calvin R Tucker,,,0,0,5,8
Walt Vogler,,,,0,6,8
Total,2,2,0,0,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Bryan E Leib,0,1,0,0,3,9
Calvin R Tucker,,0,0,0,4,9
Denise Furey,,,0,0,5,9
Walt Vogler,,,,0,6,9
Total,1,1,0,0,7,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,10
Denise Furey,1,1,1,2,3,10
Calvin R Tucker,,1,1,1,4,10
Walt Vogler,,,0,1,5,10
Bryan E Leib,,,,0,6,10
Total,3,2,1,2,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,2,2,2,3,13
Calvin R Tucker,,0,2,2,4,13
Denise Furey,,,0,2,5,13
Walt Vogler,,,,0,6,13
Total,2,2,2,2,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Bryan E Leib,0,7,6,6,3,16
Denise Furey,,0,6,6,4,16
Calvin R Tucker,,,0,6,5,16
Walt Vogler,,,,0,6,16
Total,7,7,6,6,7,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,17
,Denise Furey,Walt Vogler,Calvin R Tucker,Bryan E Leib,2,17
Denise Furey,1,5,4,6,3,17
Walt Vogler,,0,4,5,4,17
Calvin R Tucker,,,0,4,5,17
Bryan E Leib,,,,0,6,17
Total,7,5,4,6,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Bryan E Leib,0,5,5,4,3,18
Denise Furey,,0,5,4,4,18
Walt Vogler,,,0,4,5,18
Calvin R Tucker,,,,0,6,18
Total,5,5,5,4,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,19
Bryan E Leib,0,7,6,6,3,19
Denise Furey,,0,6,6,4,19
Calvin R Tucker,,,0,6,5,19
Walt Vogler,,,,0,6,19
Total,7,7,6,6,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Bryan E Leib,1,1,0,0,3,22
Calvin R Tucker,,0,0,0,4,22
Denise Furey,,,0,0,5,22
Walt Vogler,,,,0,6,22
Total,2,1,0,0,7,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,23
Denise Furey,2,3,3,4,3,23
Calvin R Tucker,,0,3,4,4,23
Walt Vogler,,,0,3,5,23
Bryan E Leib,,,,0,6,23
Total,6,4,3,5,7,23
