To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,All
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,All
Kathy Coder,6,0,0,1,0,7,0,0,All
Diana Irey Vaughan,1,2,0,,0,2,0,0,All
Jeff Bartos,1,,1,,0,0,0,0,All
Peg Luksik,0,,,,1,0,0,0,All
Lou Barletta,3,,,,,0,0,0,All
Jim Christiana,,,,,,1,0,0,All
Write In,,,,,,,1,0,All
Total,14,7,3,16,1,12,1,0,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,2
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Write In,0,2
Diana Irey Vaughan,0,0,0,1,0,0,0,0,2
Jeff Bartos,0,1,0,,0,0,0,0,2
Kathy Coder,0,,1,,0,0,0,0,2
Peg Luksik,0,,,,1,0,0,0,2
Lou Barletta,1,,,,,0,0,0,2
Jim Christiana,,,,,,1,0,0,2
Write In,,,,,,,1,0,2
Total,2,1,1,2,1,1,1,0,2
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,3
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,3
Kathy Coder,1,0,0,1,0,0,0,0,3
Diana Irey Vaughan,0,1,0,,0,0,0,0,3
Jeff Bartos,0,,1,,0,0,0,0,3
Peg Luksik,0,,,,1,0,0,0,3
Lou Barletta,1,,,,,0,0,0,3
Jim Christiana,,,,,,1,0,0,3
Write In,,,,,,,1,0,3
Total,3,1,1,3,1,1,1,0,3
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,6
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,6
Jim Christiana,1,0,0,0,0,0,0,0,6
Lou Barletta,,1,0,0,0,0,0,0,6
Write In,,,1,0,0,0,0,0,6
Kathy Coder,,,,1,0,0,0,0,6
Diana Irey Vaughan,,,,,1,0,0,0,6
Jeff Bartos,,,,,,1,0,0,6
Peg Luksik,,,,,,,1,0,6
Total,2,1,1,2,1,1,1,0,6
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,7
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,7
Jim Christiana,1,0,0,0,0,0,0,0,7
Lou Barletta,,1,0,0,0,0,0,0,7
Write In,,,1,0,0,0,0,0,7
Diana Irey Vaughan,,,,1,0,0,0,0,7
Kathy Coder,,,,,1,0,0,0,7
Jeff Bartos,,,,,,1,0,0,7
Peg Luksik,,,,,,,1,0,7
Total,3,1,1,2,2,1,1,0,7
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,8
