col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Bob Casey Jr,Rhea Powell,Amanda Mcillmurray,Marylouise Isaacson,Andi Perez,Micah Mahjoubian,Tom Young,Mariel J K Martin,Noam Kugelmass,Darrell L Clarke,Judi Golding Baker,Joe Celentano,Jon Geeting,Matthew D Myers,2,All
Bob Casey Jr,995,284,199,195,189,182,165,159,148,144,134,130,89,83,3,All
Rhea Powell,,2,155,155,141,136,116,126,118,91,123,96,62,56,4,All
Amanda Mcillmurray,,,0,150,128,97,76,122,81,66,110,65,57,51,5,All
Marylouise Isaacson,,,,0,138,106,90,120,80,81,107,55,56,63,6,All
Andi Perez,,,,,1,109,87,111,85,81,90,66,60,51,7,All
Micah Mahjoubian,,,,,,1,105,90,103,76,64,82,48,49,8,All
Tom Young,,,,,,,1,66,91,64,50,87,50,45,9,All
Mariel J K Martin,,,,,,,,0,67,69,88,44,40,50,10,All
Noam Kugelmass,,,,,,,,,1,46,54,74,44,34,11,All
Darrell L Clarke,,,,,,,,,,2,60,33,32,51,12,All
Judi Golding Baker,,,,,,,,,,,0,39,35,37,13,All
Joe Celentano,,,,,,,,,,,,2,44,25,14,All
Jon Geeting,,,,,,,,,,,,,0,25,15,All
Matthew D Myers,,,,,,,,,,,,,,2,16,All
Total,"1,420",290,202,198,193,184,168,161,152,147,136,135,91,87,17,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,1
,Bob Casey Jr,Rhea Powell,Darrell L Clarke,Micah Mahjoubian,Marylouise Isaacson,Tom Young,Andi Perez,Noam Kugelmass,Mariel J K Martin,Joe Celentano,Amanda Mcillmurray,Jon Geeting,Judi Golding Baker,Matthew D Myers,2,1
Bob Casey Jr,6,29,25,26,23,22,21,21,20,15,15,16,13,11,3,1
Rhea Powell,,0,9,18,16,14,15,19,14,12,12,9,11,5,4,1
Darrell L Clarke,,,1,13,13,13,10,9,10,6,7,8,6,10,5,1
Micah Mahjoubian,,,,0,16,15,15,16,16,9,10,7,6,9,6,1
Marylouise Isaacson,,,,,0,12,19,12,18,6,14,9,11,7,7,1
Tom Young,,,,,,0,10,14,8,12,4,9,4,8,8,1
Andi Perez,,,,,,,0,10,15,7,11,10,11,6,9,1
Noam Kugelmass,,,,,,,,0,10,11,8,8,7,4,10,1
Mariel J K Martin,,,,,,,,,0,3,14,6,8,7,11,1
Joe Celentano,,,,,,,,,,1,4,8,4,3,12,1
Amanda Mcillmurray,,,,,,,,,,,0,6,10,4,13,1
Jon Geeting,,,,,,,,,,,,0,7,4,14,1
Judi Golding Baker,,,,,,,,,,,,,0,2,15,1
Matthew D Myers,,,,,,,,,,,,,,0,16,1
Total,58,30,27,27,24,23,22,22,21,17,16,16,13,12,17,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,2
,Bob Casey Jr,Rhea Powell,Andi Perez,Marylouise Isaacson,Micah Mahjoubian,Darrell L Clarke,Joe Celentano,Tom Young,Amanda Mcillmurray,Mariel J K Martin,Judi Golding Baker,Noam Kugelmass,Jon Geeting,Matthew D Myers,2,2
Bob Casey Jr,17,46,26,24,22,22,21,20,20,20,18,16,12,8,3,2
Rhea Powell,,1,21,20,14,17,14,14,15,17,18,12,9,7,4,2
Andi Perez,,,1,19,14,11,11,11,15,16,12,11,10,5,5,2
Marylouise Isaacson,,,,0,12,10,9,7,18,13,13,8,9,7,6,2
Micah Mahjoubian,,,,,1,10,11,8,9,10,9,13,9,5,7,2
Darrell L Clarke,,,,,,0,8,8,7,11,12,5,7,4,8,2
Joe Celentano,,,,,,,0,10,7,8,9,9,5,4,9,2
Tom Young,,,,,,,,0,3,6,5,8,6,2,10,2
Amanda Mcillmurray,,,,,,,,,0,12,11,5,5,6,11,2
Mariel J K Martin,,,,,,,,,,0,11,6,6,6,12,2
Judi Golding Baker,,,,,,,,,,,0,5,4,4,13,2
Noam Kugelmass,,,,,,,,,,,,0,5,2,14,2
Jon Geeting,,,,,,,,,,,,,0,4,15,2
Matthew D Myers,,,,,,,,,,,,,,0,16,2
Total,83,48,27,24,23,22,21,21,20,20,18,17,12,8,17,2
