To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,142,0,"1,881",0,All
Write In,,0,0,0,All
Bob Casey Jr,,,77,0,All
Write In,,,,0,All
Total,"2,023",0,"1,958",0,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Tom Wolf,6,0,52,0,1
Write In,,0,0,0,1
Bob Casey Jr,,,2,0,1
Write In,,,,0,1
Total,58,0,54,0,1
1,2,3,4,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Tom Wolf,2,0,64,0,2
Write In,,0,0,0,2
Bob Casey Jr,,,0,0,2
Write In,,,,0,2
Total,66,0,64,0,2
1,2,3,4,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Bob Casey Jr,86,0,3,0,3
Write In,0,0,,0,3
Tom Wolf,2,,,0,3
Write In,,,,0,3
Total,88,0,89,0,3
1,4,3,2,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Tom Wolf,12,0,101,0,4
Write In,,0,0,0,4
Bob Casey Jr,,,4,0,4
Write In,,,,0,4
Total,113,0,105,0,4
1,2,3,4,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Tom Wolf,6,0,62,0,5
Write In,,0,0,0,5
Bob Casey Jr,,,2,0,5
Write In,,,,0,5
Total,68,0,64,0,5
1,2,3,4,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,8,0,79,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,4,0,6
Write In,,,,0,6
Total,87,0,83,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Tom Wolf,7,0,71,0,7
Write In,,0,0,0,7
Bob Casey Jr,,,3,0,7
Write In,,,,0,7
Total,78,0,74,0,7
1,2,3,4,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Tom Wolf,5,0,87,0,8
Write In,,0,0,0,8
Bob Casey Jr,,,3,0,8
Write In,,,,0,8
Total,92,0,90,0,8
1,2,3,4,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,9,0,114,0,9
Write In,,0,0,0,9
Bob Casey Jr,,,5,0,9
Write In,,,,0,9
Total,123,0,119,0,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Tom Wolf,7,0,83,0,10
Write In,,0,0,0,10
Bob Casey Jr,,,3,0,10
Write In,,,,0,10
Total,90,0,86,0,10
1,2,3,4,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,11,0,126,0,11
Write In,,0,0,0,11
Bob Casey Jr,,,3,0,11
Write In,,,,0,11
Total,137,0,129,0,11
1,2,3,4,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,85,0,5,0,12
Write In,0,0,,0,12
Tom Wolf,3,,,0,12
Write In,,,,0,12
Total,88,0,90,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Tom Wolf,2,0,65,0,13
Write In,,0,0,0,13
Bob Casey Jr,,,0,0,13
Write In,,,,0,13
Total,67,0,65,0,13
1,2,3,4,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Tom Wolf,9,0,104,0,14
Write In,,0,0,0,14
Bob Casey Jr,,,7,0,14
Write In,,,,0,14
Total,113,0,111,0,14
1,2,3,4,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Bob Casey Jr,98,0,6,0,15
Write In,0,0,,0,15
Tom Wolf,3,,,0,15
Write In,,,,0,15
Total,101,0,104,0,15
1,4,3,2,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Tom Wolf,9,0,100,0,16
Write In,,0,0,0,16
Bob Casey Jr,,,5,0,16
Write In,,,,0,16
Total,109,0,105,0,16
1,2,3,4,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Tom Wolf,10,0,117,0,17
Write In,,0,0,0,17
Bob Casey Jr,,,2,0,17
Write In,,,,0,17
Total,127,0,119,0,17
1,2,3,4,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Tom Wolf,7,0,87,0,18
Write In,,0,0,0,18
Bob Casey Jr,,,4,0,18
Write In,,,,0,18
Total,94,0,91,0,18
1,2,3,4,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Bob Casey Jr,104,0,7,0,19
Write In,0,0,,0,19
Tom Wolf,7,,,0,19
Write In,,,,0,19
Total,111,0,111,0,19
1,4,3,2,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Tom Wolf,5,0,91,0,20
Write In,,0,0,0,20
Bob Casey Jr,,,3,0,20
Write In,,,,0,20
Total,96,0,94,0,20
1,2,3,4,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Tom Wolf,5,0,36,0,21
Write In,,0,0,0,21
Bob Casey Jr,,,1,0,21
Write In,,,,0,21
Total,41,0,37,0,21
1,2,3,4,5,21
,Governor - Democrat,,United States Senator - Democrat,,22
,Tom Wolf,Write In,Bob Casey Jr,Write In,22
Tom Wolf,7,0,69,0,22
Write In,,0,0,0,22
Bob Casey Jr,,,5,0,22
Write In,,,,0,22
Total,76,0,74,0,22
1,2,3,4,5,22
