col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,1,0,2,2,2,3,All
Lou Barletta,,0,2,1,0,4,All
Paul Mango,,,1,0,0,5,All
Scott R Wagner,,,,0,0,6,All
Laura Ellsworth,,,,,0,7,All
Total,7,3,5,3,2,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Jim Christiana,0,0,1,0,0,3,1
Lou Barletta,,0,0,0,0,4,1
Laura Ellsworth,,,0,0,0,5,1
Paul Mango,,,,1,0,6,1
Scott R Wagner,,,,,0,7,1
Total,1,0,1,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Lou Barletta,0,0,1,0,0,3,2
Jim Christiana,,0,0,0,0,4,2
Paul Mango,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,1,0,1,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Jim Christiana,0,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,1,0,1,0,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,1,0,1,0,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Jim Christiana,0,0,1,0,0,3,6
Lou Barletta,,0,0,1,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Scott R Wagner,,,,0,0,6,6
Paul Mango,,,,,0,7,6
Total,1,1,1,1,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Lou Barletta,0,0,1,0,0,3,11
Jim Christiana,,0,0,0,0,4,11
Paul Mango,,,0,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Scott R Wagner,,,,,0,7,11
Total,1,0,1,0,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Jim Christiana,1,0,0,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Laura Ellsworth,,,0,0,0,5,12
Paul Mango,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,0,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Jim Christiana,0,0,1,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Paul Mango,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Scott R Wagner,,,,,0,7,13
Total,1,0,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,1,0,1,0,0,8,14
