col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"4,225",0,3,All
Kevin Johnson,,"1,029",4,All
Total,"4,225","1,029",5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,231,0,3,1
Kevin Johnson,,119,4,1
Total,231,119,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,281,0,3,2
Kevin Johnson,,48,4,2
Total,281,48,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,143,0,3,3
Kevin Johnson,,28,4,3
Total,143,28,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,156,0,3,4
Kevin Johnson,,17,4,4
Total,156,17,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,185,0,3,5
Kevin Johnson,,52,4,5
Total,185,52,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,197,0,3,6
Kevin Johnson,,73,4,6
Total,197,73,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,190,0,3,7
Kevin Johnson,,54,4,7
Total,190,54,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,131,0,3,8
Kevin Johnson,,42,4,8
Total,131,42,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,101,0,3,9
Kevin Johnson,,33,4,9
Total,101,33,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,150,0,3,10
Kevin Johnson,,25,4,10
Total,150,25,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,100,0,3,11
Kevin Johnson,,23,4,11
Total,100,23,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,120,0,3,12
Kevin Johnson,,12,4,12
Total,120,12,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,115,0,3,13
Kevin Johnson,,15,4,13
Total,115,15,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,116,0,3,14
Kevin Johnson,,26,4,14
Total,116,26,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,126,0,3,15
Kevin Johnson,,35,4,15
Total,126,35,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,118,0,3,16
Kevin Johnson,,25,4,16
Total,118,25,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,177,0,3,17
Kevin Johnson,,38,4,17
Total,177,38,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,135,0,3,18
Kevin Johnson,,29,4,18
Total,135,29,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,123,0,3,19
Kevin Johnson,,32,4,19
Total,123,32,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,99,0,3,20
Kevin Johnson,,21,4,20
Total,99,21,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,96,0,3,21
Kevin Johnson,,29,4,21
Total,96,29,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,103,0,3,22
Kevin Johnson,,18,4,22
Total,103,18,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,164,0,3,23
Kevin Johnson,,36,4,23
Total,164,36,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,188,0,3,24
Kevin Johnson,,33,4,24
Total,188,33,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,113,0,3,25
Kevin Johnson,,21,4,25
Total,113,21,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,120,0,3,26
Kevin Johnson,,32,4,26
Total,120,32,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,161,0,3,27
Kevin Johnson,,41,4,27
Total,161,41,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,115,0,3,28
Kevin Johnson,,29,4,28
Total,115,29,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,171,0,3,29
Kevin Johnson,,43,4,29
Total,171,43,5,29
