col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,722,3,All
Total,722,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,55,3,1
Total,55,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,39,3,2
Total,39,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,123,3,3
Total,123,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,106,3,4
Total,106,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,26,3,5
Total,26,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,176,3,6
Total,176,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,80,3,7
Total,80,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,31,3,8
Total,31,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,15,3,9
Total,15,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,54,3,10
Total,54,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,17,3,11
Total,17,4,11
