col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"2,011",3,All
Total,"2,011",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,62,3,1
Total,62,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,108,3,2
Total,108,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,86,3,3
Total,86,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,54,3,4
Total,54,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,57,3,5
Total,57,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,86,3,6
Total,86,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,102,3,7
Total,102,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,76,3,8
Total,76,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,127,3,9
Total,127,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,103,3,10
Total,103,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,135,3,11
Total,135,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,104,3,12
Total,104,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,158,3,13
Total,158,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,99,3,14
Total,99,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,96,3,15
Total,96,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,125,3,16
Total,125,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,70,3,17
Total,70,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,148,3,18
Total,148,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,62,3,19
Total,62,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,62,3,20
Total,62,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,91,3,21
Total,91,4,21
