col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,249,"3,028",896,3,All
Dwight Evans,,177,0,4,All
Kevin Johnson,,,113,5,All
Total,"4,173","3,205","1,009",6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,6,52,21,3,1
Dwight Evans,,5,0,4,1
Kevin Johnson,,,5,5,1
Total,79,57,26,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,5,54,32,3,2
Dwight Evans,,1,0,4,2
Kevin Johnson,,,1,5,2
Total,91,55,33,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,3,75,7,3,3
Dwight Evans,,4,0,4,3
Kevin Johnson,,,2,5,3
Total,85,79,9,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,2,39,4,3,4
Dwight Evans,,1,0,4,4
Kevin Johnson,,,2,5,4
Total,45,40,6,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,8,77,22,3,5
Dwight Evans,,8,0,4,5
Kevin Johnson,,,7,5,5
Total,107,85,29,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,4,32,21,3,6
Dwight Evans,,2,0,4,6
Kevin Johnson,,,0,5,6
Total,57,34,21,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,52,16,3,7
Dwight Evans,,0,0,4,7
Kevin Johnson,,,1,5,7
Total,72,52,17,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,2,33,12,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,2,5,8
Total,47,33,14,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,5,52,23,3,9
Dwight Evans,,5,0,4,9
Kevin Johnson,,,2,5,9
Total,80,57,25,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,1,43,15,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,1,5,10
Total,59,44,16,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,10,65,22,3,11
Dwight Evans,,3,0,4,11
Kevin Johnson,,,1,5,11
Total,97,68,23,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,4,48,23,3,12
Dwight Evans,,6,0,4,12
Kevin Johnson,,,0,5,12
Total,75,54,23,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,5,56,14,3,13
Dwight Evans,,0,0,4,13
Kevin Johnson,,,0,5,13
Total,75,56,14,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,10,97,30,3,14
Dwight Evans,,11,0,4,14
Kevin Johnson,,,3,5,14
Total,137,108,33,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,67,24,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,1,5,15
Total,93,71,25,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,1,35,11,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,1,5,16
Total,47,36,12,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,5,58,20,3,17
Dwight Evans,,8,0,4,17
Kevin Johnson,,,4,5,17
Total,83,66,24,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,4,61,16,3,18
Dwight Evans,,3,0,4,18
Kevin Johnson,,,0,5,18
Total,81,64,16,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,2,45,20,3,19
Dwight Evans,,3,0,4,19
Kevin Johnson,,,2,5,19
Total,67,48,22,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,3,48,19,3,20
Dwight Evans,,2,0,4,20
Kevin Johnson,,,1,5,20
Total,70,50,20,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,2,35,14,3,21
Dwight Evans,,1,0,4,21
Kevin Johnson,,,2,5,21
Total,51,36,16,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,6,83,27,3,22
Dwight Evans,,6,0,4,22
Kevin Johnson,,,2,5,22
Total,116,89,29,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,6,120,24,3,23
Dwight Evans,,6,0,4,23
Kevin Johnson,,,1,5,23
Total,150,126,25,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,11,223,62,3,24
Dwight Evans,,9,0,4,24
Kevin Johnson,,,2,5,24
Total,296,232,64,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,4,68,19,3,25
Dwight Evans,,2,0,4,25
Kevin Johnson,,,1,5,25
Total,91,70,20,6,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,26
Bob Casey Jr,7,61,15,3,26
Dwight Evans,,2,0,4,26
Kevin Johnson,,,1,5,26
