col_1,col_2,col_3,order,division
,Representative In Congress 5th District - Republican,,1,All
,Pearl Kim,Paul D Addis,2,All
Pearl Kim,12,0,3,All
Paul D Addis,,0,4,All
Total,12,0,5,All
,Representative In Congress 5th District - Republican,,1,4
,Pearl Kim,Paul D Addis,2,4
Pearl Kim,1,0,3,4
Paul D Addis,,0,4,4
Total,1,0,5,4
,Representative In Congress 5th District - Republican,,1,10
,Pearl Kim,Paul D Addis,2,10
Pearl Kim,7,0,3,10
Paul D Addis,,0,4,10
Total,7,0,5,10
,Representative In Congress 5th District - Republican,,1,22
,Pearl Kim,Paul D Addis,2,22
Pearl Kim,1,0,3,22
Paul D Addis,,0,4,22
Total,1,0,5,22
,Representative In Congress 5th District - Republican,,1,24
,Pearl Kim,Paul D Addis,2,24
Pearl Kim,2,0,3,24
Paul D Addis,,0,4,24
Total,2,0,5,24
,Representative In Congress 5th District - Republican,,1,25
,Pearl Kim,Paul D Addis,2,25
Pearl Kim,1,0,3,25
Paul D Addis,,0,4,25
Total,1,0,5,25
