col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Bryan E Leib,All
Diana Irey Vaughan,9,0,0,0,5,All
Kathy Coder,,6,0,0,4,All
Jeff Bartos,,,1,0,1,All
Peg Luksik,,,,2,0,All
Bryan E Leib,,,,,2,All
Total,14,10,2,2,12,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,1
Bryan E Leib,0,2,1,0,0,1
Kathy Coder,,0,0,0,0,1
Diana Irey Vaughan,,,0,0,0,1
Jeff Bartos,,,,0,0,1
Peg Luksik,,,,,0,1
Total,3,2,1,0,0,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,2
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2
Bryan E Leib,1,1,0,0,0,2
Kathy Coder,,0,0,0,0,2
Diana Irey Vaughan,,,0,0,0,2
Jeff Bartos,,,,0,0,2
Peg Luksik,,,,,0,2
Total,2,1,0,0,0,2
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Bryan E Leib,4
Diana Irey Vaughan,1,0,0,0,0,4
Kathy Coder,,1,0,0,0,4
Jeff Bartos,,,0,0,0,4
Peg Luksik,,,,0,0,4
Bryan E Leib,,,,,0,4
Total,1,1,0,0,0,4
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,5
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,5
Bryan E Leib,0,1,0,0,0,5
Diana Irey Vaughan,,0,0,0,0,5
Jeff Bartos,,,0,0,0,5
Kathy Coder,,,,0,0,5
Peg Luksik,,,,,0,5
Total,1,1,0,0,0,5
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,10
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Bryan E Leib,10
Kathy Coder,3,0,0,0,0,10
Diana Irey Vaughan,,2,0,0,0,10
Peg Luksik,,,2,0,0,10
Jeff Bartos,,,,0,0,10
Bryan E Leib,,,,,0,10
Total,3,2,2,0,0,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,11
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,11
Bryan E Leib,0,1,0,0,0,11
Diana Irey Vaughan,,0,0,0,0,11
Jeff Bartos,,,0,0,0,11
Kathy Coder,,,,0,0,11
Peg Luksik,,,,,0,11
Total,1,1,0,0,0,11
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,14
Diana Irey Vaughan,1,0,0,0,0,14
Jeff Bartos,,0,0,0,0,14
Kathy Coder,,,0,0,0,14
Peg Luksik,,,,0,0,14
Bryan E Leib,,,,,0,14
Total,1,0,0,0,0,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,16
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,16
Bryan E Leib,0,1,0,0,0,16
Jeff Bartos,,0,0,0,0,16
Diana Irey Vaughan,,,0,0,0,16
Kathy Coder,,,,0,0,16
Peg Luksik,,,,,0,16
Total,1,1,0,0,0,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,17
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,17
Bryan E Leib,0,1,1,0,0,17
Diana Irey Vaughan,,0,0,0,0,17
Kathy Coder,,,0,0,0,17
Jeff Bartos,,,,0,0,17
Peg Luksik,,,,,0,17
Total,2,1,1,0,0,17
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,20
Diana Irey Vaughan,1,0,0,0,1,20
Jeff Bartos,,0,0,0,0,20
Kathy Coder,,,0,0,0,20
Peg Luksik,,,,0,0,20
Bryan E Leib,,,,,0,20
Total,2,0,0,0,1,20
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,22
Diana Irey Vaughan,1,0,0,0,0,22
Jeff Bartos,,0,0,0,0,22
Kathy Coder,,,0,0,0,22
Peg Luksik,,,,0,0,22
Bryan E Leib,,,,,0,22
Total,1,0,0,0,0,22
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,24
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,24
Diana Irey Vaughan,1,0,0,0,0,24
Jeff Bartos,,1,0,0,0,24
Kathy Coder,,,1,0,0,24
Peg Luksik,,,,0,0,24
Bryan E Leib,,,,,0,24
Total,1,1,1,0,0,24
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,25
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Bryan E Leib,25
Diana Irey Vaughan,1,0,0,0,0,25
Kathy Coder,,1,0,0,0,25
Jeff Bartos,,,0,0,0,25
Peg Luksik,,,,0,0,25
Bryan E Leib,,,,,0,25
Total,1,1,0,0,0,25
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,26
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,26
Bryan E Leib,1,0,0,0,0,26
Diana Irey Vaughan,,1,0,0,0,26
Jeff Bartos,,,0,0,0,26
Kathy Coder,,,,0,0,26
Peg Luksik,,,,,0,26
Total,1,1,0,0,0,26
