To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,All
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,All
Bob Casey Jr,95,0,430,224,192,134,9,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,21,0,0,0,0,0,All
Nina Ahmad,,,,21,0,0,0,0,All
Kathi Cozzone,,,,,5,0,0,0,All
John Fetterman,,,,,,10,0,0,All
Ray Sosa,,,,,,,4,0,All
Total,"1,089",1,452,246,198,145,14,0,All
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,1
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,0,1
Bob Casey Jr,4,0,19,15,11,6,1,0,1
Write In,,1,0,0,0,0,0,0,1
Nina Ahmad,,,2,0,0,0,0,0,1
Mike Stack,,,,3,0,0,0,0,1
John Fetterman,,,,,2,0,0,0,1
Kathi Cozzone,,,,,,1,0,0,1
Ray Sosa,,,,,,,1,0,1
Total,61,1,22,19,14,8,3,0,1
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,2
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,0,2
Bob Casey Jr,2,0,6,5,3,0,0,0,2
Write In,,1,0,0,0,0,0,0,2
Kathi Cozzone,,,1,0,0,0,0,0,2
Mike Stack,,,,1,0,0,0,0,2
Nina Ahmad,,,,,1,0,0,0,2
John Fetterman,,,,,,1,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,20,1,8,7,5,2,1,0,2
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,3
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,3
Bob Casey Jr,4,0,41,40,27,11,0,0,3
Write In,,1,0,0,0,0,0,0,3
Mike Stack,,,7,0,0,0,0,0,3
Nina Ahmad,,,,3,0,0,0,0,3
John Fetterman,,,,,5,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,128,1,49,44,33,13,2,0,3
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,4
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,0,4
Bob Casey Jr,3,0,7,5,0,0,0,0,4
Write In,,1,0,0,0,0,0,0,4
Kathi Cozzone,,,1,0,0,0,0,0,4
Mike Stack,,,,1,0,0,0,0,4
John Fetterman,,,,,1,0,0,0,4
Nina Ahmad,,,,,,2,0,0,4
Ray Sosa,,,,,,,2,0,4
Total,18,1,9,7,2,2,2,0,4
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,5
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,0,5
Bob Casey Jr,2,0,13,6,1,0,0,0,5
Write In,,1,0,0,0,0,0,0,5
Mike Stack,,,1,0,0,0,0,0,5
Kathi Cozzone,,,,1,0,0,0,0,5
Nina Ahmad,,,,,2,0,0,0,5
Ray Sosa,,,,,,1,0,0,5
John Fetterman,,,,,,,1,0,5
Total,26,1,15,8,4,2,1,0,5
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,6
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,6
Bob Casey Jr,6,0,22,10,0,0,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,2,0,0,0,0,0,6
Kathi Cozzone,,,,2,0,0,0,0,6
John Fetterman,,,,,3,0,0,0,6
Nina Ahmad,,,,,,2,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,41,1,25,13,4,2,1,0,6
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,7
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,7
Bob Casey Jr,1,0,1,0,0,0,0,0,7
Write In,,1,0,0,0,0,0,0,7
Mike Stack,,,1,0,0,0,0,0,7
Kathi Cozzone,,,,1,0,0,0,0,7
John Fetterman,,,,,1,0,0,0,7
Nina Ahmad,,,,,,1,0,0,7
Ray Sosa,,,,,,,1,0,7
Total,4,1,3,2,1,1,1,0,7
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,8
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,8
Bob Casey Jr,5,0,14,3,0,0,0,0,8
Write In,,1,0,0,0,0,0,0,8
Mike Stack,,,2,0,0,0,0,0,8
Kathi Cozzone,,,,2,0,0,0,0,8
John Fetterman,,,,,1,0,0,0,8
Nina Ahmad,,,,,,1,0,0,8
Ray Sosa,,,,,,,1,0,8
Total,24,1,17,6,1,1,1,0,8
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,9
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,9
Bob Casey Jr,4,0,18,8,2,0,0,0,9
Write In,,1,0,0,0,0,0,0,9
Mike Stack,,,2,0,0,0,0,0,9
Kathi Cozzone,,,,1,0,0,0,0,9
Nina Ahmad,,,,,2,0,0,0,9
John Fetterman,,,,,,1,0,0,9
Ray Sosa,,,,,,,1,0,9
Total,36,1,21,10,5,2,1,0,9
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,10
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,10
Bob Casey Jr,13,0,46,30,28,13,0,0,10
Write In,,1,0,0,0,0,0,0,10
Nina Ahmad,,,3,0,0,0,0,0,10
John Fetterman,,,,1,0,0,0,0,10
Mike Stack,,,,,2,0,0,0,10
Kathi Cozzone,,,,,,1,0,0,10
Ray Sosa,,,,,,,1,0,10
Total,134,1,50,32,31,15,1,0,10
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,11
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,0,11
Bob Casey Jr,9,0,21,22,19,8,1,0,11
Write In,,1,0,0,0,0,0,0,11
Nina Ahmad,,,5,0,0,0,0,0,11
Mike Stack,,,,1,0,0,0,0,11
Kathi Cozzone,,,,,2,0,0,0,11
John Fetterman,,,,,,1,0,0,11
Ray Sosa,,,,,,,1,0,11
Total,85,1,27,24,22,10,3,0,11
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,12
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,12
Bob Casey Jr,4,0,46,23,11,7,0,0,12
Write In,,1,0,0,0,0,0,0,12
Mike Stack,,,1,0,0,0,0,0,12
Nina Ahmad,,,,2,0,0,0,0,12
Kathi Cozzone,,,,,1,0,0,0,12
John Fetterman,,,,,,2,0,0,12
Ray Sosa,,,,,,,1,0,12
Total,96,1,48,26,13,10,2,0,12
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,13
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,13
Bob Casey Jr,14,0,43,12,14,7,0,0,13
Write In,,1,0,0,0,0,0,0,13
Mike Stack,,,5,0,0,0,0,0,13
Nina Ahmad,,,,4,0,0,0,0,13
Kathi Cozzone,,,,,1,0,0,0,13
John Fetterman,,,,,,1,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,94,1,49,17,16,9,1,0,13
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,14
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,14
Bob Casey Jr,5,0,27,9,5,4,0,0,14
Write In,,1,0,0,0,0,0,0,14
Mike Stack,,,2,0,0,0,0,0,14
Nina Ahmad,,,,1,0,0,0,0,14
Kathi Cozzone,,,,,1,0,0,0,14
John Fetterman,,,,,,1,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,55,1,30,11,7,6,2,0,14
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,15
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,15
Bob Casey Jr,8,0,20,11,11,5,0,0,15
Write In,,1,0,0,0,0,0,0,15
Mike Stack,,,1,0,0,0,0,0,15
Nina Ahmad,,,,3,0,0,0,0,15
Kathi Cozzone,,,,,1,0,0,0,15
John Fetterman,,,,,,2,0,0,15
Ray Sosa,,,,,,,2,0,15
Total,59,1,22,15,13,8,2,0,15
