col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Kathy Coder,10,0,0,0,3,All
Jeff Bartos,,4,0,0,4,All
Diana Irey Vaughan,,,3,0,5,All
Peg Luksik,,,,2,6,All
Total,10,4,3,2,7,All
,Lieutenant Governor - Republican,,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Kathy Coder,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,4,1
Jeff Bartos,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,1,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Kathy Coder,2,0,0,0,3,6
Diana Irey Vaughan,,0,0,0,4,6
Jeff Bartos,,,0,0,5,6
Peg Luksik,,,,0,6,6
Total,2,0,0,0,7,6
,Lieutenant Governor - Republican,,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Diana Irey Vaughan,1,0,0,0,3,9
Jeff Bartos,,1,0,0,4,9
Kathy Coder,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,1,1,0,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Kathy Coder,4,0,0,0,3,10
Diana Irey Vaughan,,1,0,0,4,10
Jeff Bartos,,,1,0,5,10
Peg Luksik,,,,1,6,10
Total,4,1,1,1,7,10
,Lieutenant Governor - Republican,,,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Jeff Bartos,1,0,0,0,3,11
Kathy Coder,,1,0,0,4,11
Diana Irey Vaughan,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,1,0,0,7,11
,Lieutenant Governor - Republican,,,,1,12
,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,12
Peg Luksik,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Jeff Bartos,,,0,0,5,12
Kathy Coder,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Kathy Coder,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,17
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Diana Irey Vaughan,1,0,0,0,3,17
Jeff Bartos,,1,0,0,4,17
Kathy Coder,,,1,0,5,17
Peg Luksik,,,,0,6,17
Total,1,1,1,0,7,17
