col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Kathy Coder,2,0,0,0,21,18,12,3,All
Diana Irey Vaughan,,0,0,0,8,13,9,4,All
Jeff Bartos,,,0,0,12,8,5,5,All
Peg Luksik,,,,0,0,5,3,6,All
Scott R Wagner,,,,,6,0,0,7,All
Paul Mango,,,,,,2,0,8,All
Laura Ellsworth,,,,,,,4,9,All
Total,53,30,25,8,47,46,33,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Kathy Coder,1,0,0,0,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Laura Ellsworth,,,,,0,0,0,7,2
Paul Mango,,,,,,0,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,1,0,0,0,0,0,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Kathy Coder,0,0,0,0,1,1,0,3,3
Jeff Bartos,,0,0,0,1,0,0,4,3
Diana Irey Vaughan,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Scott R Wagner,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Paul Mango,,,,,,,0,9,3
Total,2,1,0,0,2,1,0,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
Paul Mango,0,0,0,2,1,1,1,3,4
Laura Ellsworth,,1,0,1,1,1,0,4,4
Scott R Wagner,,,0,1,2,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,0,6,4
Kathy Coder,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,5,4,3,4,4,2,1,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Kathy Coder,0,0,0,0,1,1,1,3,5
Jeff Bartos,,0,0,0,2,0,0,4,5
Diana Irey Vaughan,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Scott R Wagner,,,,,0,0,0,7,5
Laura Ellsworth,,,,,,0,0,8,5
Paul Mango,,,,,,,0,9,5
Total,3,2,0,0,3,1,1,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Paul Mango,0,0,0,2,1,1,0,3,6
Laura Ellsworth,,0,0,1,1,0,0,4,6
Scott R Wagner,,,0,0,0,0,0,5,6
Jeff Bartos,,,,0,0,0,0,6,6
Kathy Coder,,,,,0,0,0,7,6
Diana Irey Vaughan,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,4,2,0,3,2,1,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Diana Irey Vaughan,0,0,0,0,1,1,0,3,7
Jeff Bartos,,0,0,0,1,0,0,4,7
Kathy Coder,,,0,0,0,0,1,5,7
Peg Luksik,,,,0,0,0,0,6,7
Paul Mango,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,8,7
Scott R Wagner,,,,,,,0,9,7
Total,2,1,1,0,2,1,1,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Paul Mango,1,0,0,1,2,1,0,3,8
Scott R Wagner,,0,0,1,0,0,0,4,8
Laura Ellsworth,,,0,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Kathy Coder,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,5,1,0,2,2,1,0,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,9
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Laura Ellsworth,0,0,0,1,2,1,1,3,9
Paul Mango,,0,0,1,1,0,1,4,9
Scott R Wagner,,,0,2,0,1,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Kathy Coder,,,,,0,0,0,7,9
Jeff Bartos,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,5,3,3,4,3,2,2,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Paul Mango,0,0,0,4,2,2,2,3,10
Scott R Wagner,,1,0,2,3,0,0,4,10
Laura Ellsworth,,,0,1,0,2,0,5,10
Kathy Coder,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Diana Irey Vaughan,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,10,6,3,7,5,4,2,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Kathy Coder,0,0,0,0,0,1,1,3,11
Diana Irey Vaughan,,0,0,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Laura Ellsworth,,,,,1,0,0,7,11
Paul Mango,,,,,,0,0,8,11
Scott R Wagner,,,,,,,0,9,11
Total,2,0,0,0,1,1,1,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Diana Irey Vaughan,0,0,0,0,1,0,0,3,12
Jeff Bartos,,0,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Laura Ellsworth,,,,,0,0,0,7,12
Paul Mango,,,,,,0,0,8,12
Scott R Wagner,,,,,,,0,9,12
Total,1,0,0,0,1,0,0,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Laura Ellsworth,1,0,0,2,2,1,1,3,13
Paul Mango,,1,0,2,1,0,0,4,13
Scott R Wagner,,,1,0,1,2,0,5,13
Diana Irey Vaughan,,,,0,0,0,0,6,13
Jeff Bartos,,,,,0,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,7,4,4,4,4,3,1,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Kathy Coder,1,0,0,0,5,3,1,3,14
