col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Denise Furey,12,38,40,3,All
Calvin R Tucker,,13,36,4,All
Walt Vogler,,,11,5,All
Total,55,52,52,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Denise Furey,1,0,0,3,1
Calvin R Tucker,,0,0,4,1
Walt Vogler,,,0,5,1
Total,1,0,0,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Denise Furey,0,2,1,3,2
Walt Vogler,,0,1,4,2
Calvin R Tucker,,,0,5,2
Total,2,2,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Denise Furey,Walt Vogler,Calvin R Tucker,2,3
Denise Furey,0,1,0,3,3
Walt Vogler,,0,0,4,3
Calvin R Tucker,,,0,5,3
Total,1,1,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,1,3,3,3,5
Denise Furey,,0,3,4,5
Walt Vogler,,,0,5,5
Total,4,3,3,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Calvin R Tucker,0,1,1,3,6
Denise Furey,,0,1,4,6
Walt Vogler,,,0,5,6
Total,1,1,1,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,1,5,5,3,7
Denise Furey,,1,5,4,7
Walt Vogler,,,1,5,7
Total,6,6,6,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,0,1,1,3,8
Denise Furey,,0,1,4,8
Walt Vogler,,,0,5,8
Total,1,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,2,10
Calvin R Tucker,2,6,6,3,10
Walt Vogler,,1,6,4,10
Denise Furey,,,0,5,10
Total,8,7,6,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,1,0,0,3,11
Denise Furey,,0,0,4,11
Walt Vogler,,,0,5,11
Total,1,0,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,2,12
Denise Furey,1,4,4,3,12
Calvin R Tucker,,0,4,4,12
Walt Vogler,,,0,5,12
Total,5,4,4,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,2,1,1,3,13
Denise Furey,,0,1,4,13
Walt Vogler,,,0,5,13
Total,3,1,1,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,2,14
Denise Furey,3,2,2,3,14
Calvin R Tucker,,1,2,4,14
Walt Vogler,,,1,5,14
Total,5,3,3,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Walt Vogler,Denise Furey,Calvin R Tucker,2,15
Walt Vogler,2,1,1,3,15
Denise Furey,,1,1,4,15
Calvin R Tucker,,,0,5,15
Total,3,2,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Denise Furey,Calvin R Tucker,2,16
Walt Vogler,2,1,0,3,16
Denise Furey,,1,0,4,16
Calvin R Tucker,,,0,5,16
Total,3,2,0,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Calvin R Tucker,1,2,2,3,17
Walt Vogler,,1,2,4,17
Denise Furey,,,0,5,17
Total,3,3,2,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,2,18
Calvin R Tucker,1,0,0,3,18
Denise Furey,,0,0,4,18
Walt Vogler,,,0,5,18
Total,1,0,0,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,2,4,4,3,19
Calvin R Tucker,,1,3,4,19
Denise Furey,,,1,5,19
Total,7,5,5,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Calvin R Tucker,1,2,2,3,20
Denise Furey,,1,2,4,20
Walt Vogler,,,0,5,20
Total,3,3,2,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,0,1,0,3,21
Denise Furey,,0,0,4,21
Walt Vogler,,,0,5,21
Total,1,1,0,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,2,22
Denise Furey,2,5,4,3,22
Calvin R Tucker,,1,3,4,22
Walt Vogler,,,1,5,22
Total,8,6,5,6,22
