col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Diana Irey Vaughan,0,0,0,0,1,1,0,All
Kathy Coder,,0,0,0,1,0,0,All
Jeff Bartos,,,0,0,0,0,0,All
Peg Luksik,,,,0,0,0,0,All
Scott R Wagner,,,,,0,0,0,All
Paul Mango,,,,,,0,0,All
Laura Ellsworth,,,,,,,0,All
Total,2,1,0,0,2,1,0,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,13
Diana Irey Vaughan,0,0,0,0,1,0,0,13
Jeff Bartos,,0,0,0,0,0,0,13
Kathy Coder,,,0,0,0,0,0,13
Peg Luksik,,,,0,0,0,0,13
Paul Mango,,,,,0,0,0,13
Laura Ellsworth,,,,,,0,0,13
Scott R Wagner,,,,,,,0,13
Total,1,0,0,0,1,0,0,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,15
Kathy Coder,0,0,0,0,1,0,0,15
Diana Irey Vaughan,,0,0,0,0,0,0,15
Jeff Bartos,,,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,15
Scott R Wagner,,,,,0,0,0,15
Laura Ellsworth,,,,,,0,0,15
Paul Mango,,,,,,,0,15
Total,1,0,0,0,1,0,0,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,16
Diana Irey Vaughan,0,0,0,0,1,0,0,16
Jeff Bartos,,0,0,0,0,0,0,16
Kathy Coder,,,0,0,0,0,0,16
Peg Luksik,,,,0,0,0,0,16
Scott R Wagner,,,,,0,0,0,16
Laura Ellsworth,,,,,,0,0,16
Paul Mango,,,,,,,0,16
Total,1,0,0,0,1,0,0,16
