col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,3,21,19,3,All
Jim Christiana,,1,0,4,All
Lou Barletta,,,2,5,All
Total,43,22,21,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,1,0,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,1,0,0,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Jim Christiana,Lou Barletta,2,3
Bryan E Leib,0,1,0,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,0,5,3
Total,1,1,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Lou Barletta,Jim Christiana,2,4
Bryan E Leib,0,2,1,3,4
Lou Barletta,,0,0,4,4
Jim Christiana,,,0,5,4
Total,3,2,1,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,0,1,0,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,1,1,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,1,0,0,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,1,0,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Jim Christiana,Lou Barletta,2,10
Bryan E Leib,0,1,1,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,2,1,1,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Lou Barletta,Jim Christiana,2,12
Bryan E Leib,0,1,0,3,12
Lou Barletta,,0,0,4,12
Jim Christiana,,,0,5,12
Total,1,1,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Lou Barletta,Jim Christiana,2,13
Bryan E Leib,0,2,0,3,13
Lou Barletta,,0,0,4,13
Jim Christiana,,,0,5,13
Total,2,2,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Jim Christiana,Lou Barletta,2,15
Bryan E Leib,0,4,3,3,15
Jim Christiana,,1,0,4,15
Lou Barletta,,,0,5,15
Total,7,5,3,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,0,1,0,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,1,1,0,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Lou Barletta,Jim Christiana,2,17
Bryan E Leib,0,3,1,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,0,5,17
Total,4,3,1,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Jim Christiana,Lou Barletta,2,18
Bryan E Leib,0,4,1,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,5,4,1,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,20
,Bryan E Leib,Jim Christiana,Lou Barletta,2,20
Bryan E Leib,0,1,0,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,1,1,0,6,20
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Jim Christiana,Lou Barletta,2,21
Bryan E Leib,0,2,1,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,0,5,21
Total,3,2,1,6,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Lou Barletta,Jim Christiana,2,22
Bryan E Leib,0,2,2,3,22
Lou Barletta,,1,0,4,22
Jim Christiana,,,0,5,22
Total,4,3,2,6,22
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,23
,Bryan E Leib,Jim Christiana,Lou Barletta,2,23
Bryan E Leib,0,1,1,3,23
Jim Christiana,,0,0,4,23
Lou Barletta,,,0,5,23
Total,2,1,1,6,23
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,24
,Bryan E Leib,Lou Barletta,Jim Christiana,2,24
Bryan E Leib,1,0,0,3,24
Lou Barletta,,1,0,4,24
Jim Christiana,,,0,5,24
Total,1,1,0,6,24
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,25
,Bryan E Leib,Lou Barletta,Jim Christiana,2,25
Bryan E Leib,0,2,1,3,25
Lou Barletta,,0,0,4,25
Jim Christiana,,,0,5,25
Total,3,2,1,6,25
