col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,All
Sherrie Cohen,146,327,329,313,3,All
Qasim Rashad,,81,325,310,4,All
Carla Cain,,,46,311,5,All
Chris Rabb,,,,44,6,All
Total,502,433,394,374,7,All
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,1
Sherrie Cohen,18,34,31,27,3,1
Carla Cain,,7,29,28,4,1
Qasim Rashad,,,7,27,5,1
Chris Rabb,,,,2,6,1
Total,55,42,39,30,7,1
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Carla Cain,Qasim Rashad,Sherrie Cohen,Chris Rabb,2,2
Carla Cain,11,25,24,24,3,2
Qasim Rashad,,8,25,25,4,2
Sherrie Cohen,,,8,24,5,2
Chris Rabb,,,,2,6,2
Total,36,35,34,28,7,2
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,3
Sherrie Cohen,8,13,11,11,3,3
Chris Rabb,,5,11,11,4,3
Carla Cain,,,3,10,5,3
Qasim Rashad,,,,1,6,3
Total,21,18,14,12,7,3
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,4
Sherrie Cohen,12,17,17,11,3,4
Chris Rabb,,3,18,11,4,4
Carla Cain,,,1,11,5,4
Qasim Rashad,,,,6,6,4
Total,29,21,19,17,7,4
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,5
Sherrie Cohen,18,54,53,49,3,5
Qasim Rashad,,10,53,50,4,5
Carla Cain,,,5,48,5,5
Chris Rabb,,,,5,6,5
Total,75,68,61,57,7,5
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,6
Sherrie Cohen,13,30,29,27,3,6
Qasim Rashad,,6,29,28,4,6
Chris Rabb,,,2,28,5,6
Carla Cain,,,,3,6,6
Total,44,37,32,31,7,6
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,7
Sherrie Cohen,22,38,39,38,3,7
Qasim Rashad,,12,36,36,4,7
Chris Rabb,,,8,37,5,7
Carla Cain,,,,2,6,7
Total,65,52,48,41,7,7
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,9
Sherrie Cohen,15,36,36,35,3,9
Qasim Rashad,,7,39,37,4,9
Carla Cain,,,6,35,5,9
Chris Rabb,,,,7,6,9
Total,54,49,46,46,7,9
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,10
Sherrie Cohen,5,41,40,36,3,10
Qasim Rashad,,3,41,38,4,10
Carla Cain,,,2,38,5,10
Chris Rabb,,,,4,6,10
Total,47,46,44,42,7,10
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,12
Qasim Rashad,15,38,39,33,3,12
Sherrie Cohen,,16,37,32,4,12
Carla Cain,,,3,32,5,12
Chris Rabb,,,,4,6,12
Total,57,55,43,37,7,12
,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,13
Sherrie Cohen,11,12,12,12,3,13
Qasim Rashad,,6,14,13,4,13
Carla Cain,,,3,12,5,13
Chris Rabb,,,,2,6,13
Total,23,21,17,15,7,13
