col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,All
Laura Ellsworth,17,0,0,3,All
Scott R Wagner,,17,0,4,All
Paul Mango,,,15,5,All
Total,17,17,15,6,All
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,1,0,0,3,2
Paul Mango,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Laura Ellsworth,1,0,0,3,3
Paul Mango,,0,0,4,3
Scott R Wagner,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Scott R Wagner,3,0,0,3,4
Laura Ellsworth,,0,0,4,4
Paul Mango,,,0,5,4
Total,3,0,0,6,4
,Governor - Republican,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Laura Ellsworth,1,0,0,3,5
Paul Mango,,0,0,4,5
Scott R Wagner,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,1,0,0,3,8
Scott R Wagner,,1,0,4,8
Laura Ellsworth,,,0,5,8
Total,1,1,0,6,8
,Governor - Republican,,,1,10
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Laura Ellsworth,1,0,0,3,10
Paul Mango,,1,0,4,10
Scott R Wagner,,,0,5,10
Total,1,1,0,6,10
,Governor - Republican,,,1,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Scott R Wagner,1,0,0,3,12
Laura Ellsworth,,0,0,4,12
Paul Mango,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,13
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,13
Laura Ellsworth,1,0,0,3,13
Scott R Wagner,,1,0,4,13
Paul Mango,,,0,5,13
Total,1,1,0,6,13
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,4,0,0,3,15
Laura Ellsworth,,2,0,4,15
Paul Mango,,,2,5,15
Total,4,2,2,6,15
,Governor - Republican,,,1,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Paul Mango,1,0,0,3,16
Laura Ellsworth,,0,0,4,16
Scott R Wagner,,,0,5,16
Total,1,0,0,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,2,0,0,3,17
Laura Ellsworth,,1,0,4,17
Paul Mango,,,1,5,17
Total,2,1,1,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,2,0,0,3,18
Paul Mango,,2,0,4,18
Scott R Wagner,,,1,5,18
Total,2,2,1,6,18
,Governor - Republican,,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Laura Ellsworth,1,0,0,3,19
Paul Mango,,0,0,4,19
Scott R Wagner,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Paul Mango,1,0,0,3,20
Laura Ellsworth,,0,0,4,20
Scott R Wagner,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,21
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Laura Ellsworth,1,0,0,3,21
Paul Mango,,1,0,4,21
Scott R Wagner,,,1,5,21
Total,1,1,1,6,21
,Governor - Republican,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Paul Mango,3,0,0,3,22
Scott R Wagner,,2,0,4,22
Laura Ellsworth,,,0,5,22
Total,3,2,0,6,22
,Governor - Republican,,,1,23
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Laura Ellsworth,2,0,0,3,23
Paul Mango,,0,0,4,23
Scott R Wagner,,,0,5,23
Total,2,0,0,6,23
,Governor - Republican,,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Laura Ellsworth,3,0,0,3,24
Paul Mango,,0,0,4,24
Scott R Wagner,,,0,5,24
Total,3,0,0,6,24
,Governor - Republican,,,1,25
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Paul Mango,2,0,0,3,25
Scott R Wagner,,1,0,4,25
Laura Ellsworth,,,0,5,25
Total,2,1,0,6,25
