col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Scott R Wagner,2,0,0,4,4,0,0,3,All
Laura Ellsworth,,0,0,3,1,0,0,4,All
Paul Mango,,,0,2,2,0,0,5,All
Diana Irey Vaughan,,,,0,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,10,4,4,9,7,0,0,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Kathy Coder,0,0,0,0,1,0,0,3,6
Diana Irey Vaughan,,0,0,0,0,0,0,4,6
Jeff Bartos,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Scott R Wagner,,,,,0,0,0,7,6
Laura Ellsworth,,,,,,0,0,8,6
Paul Mango,,,,,,,0,9,6
Total,1,0,0,0,1,0,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Diana Irey Vaughan,0,0,0,0,0,1,0,3,7
Kathy Coder,,0,0,0,1,0,0,4,7
Jeff Bartos,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Paul Mango,,,,,0,0,0,7,7
Scott R Wagner,,,,,,0,0,8,7
Laura Ellsworth,,,,,,,0,9,7
Total,1,1,0,0,1,1,0,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Kathy Coder,0,0,0,0,1,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Paul Mango,,,,,0,0,0,7,8
Laura Ellsworth,,,,,,0,0,8,8
Scott R Wagner,,,,,,,0,9,8
Total,1,0,0,0,1,0,0,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Scott R Wagner,1,0,0,0,0,0,0,3,10
Laura Ellsworth,,0,0,0,0,0,0,4,10
Paul Mango,,,0,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Diana Irey Vaughan,0,0,0,0,1,0,0,3,11
Jeff Bartos,,0,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Laura Ellsworth,,,,,0,0,0,7,11
Paul Mango,,,,,,0,0,8,11
Scott R Wagner,,,,,,,0,9,11
Total,1,0,0,0,1,0,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Diana Irey Vaughan,0,0,0,0,1,0,0,3,15
Jeff Bartos,,0,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Laura Ellsworth,,,,,0,0,0,7,15
Paul Mango,,,,,,0,0,8,15
Scott R Wagner,,,,,,,0,9,15
Total,1,0,0,0,1,0,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Diana Irey Vaughan,0,0,0,0,1,0,0,3,16
Jeff Bartos,,0,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Scott R Wagner,,,,,0,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,1,0,0,0,1,0,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Kathy Coder,0,0,0,0,1,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Scott R Wagner,,,,,0,0,0,7,17
Laura Ellsworth,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,1,0,0,0,1,0,0,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Diana Irey Vaughan,0,0,0,0,2,0,0,3,20
Kathy Coder,,0,0,0,0,1,0,4,20
Jeff Bartos,,,0,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,0,6,20
Paul Mango,,,,,0,0,0,7,20
Scott R Wagner,,,,,,0,0,8,20
Laura Ellsworth,,,,,,,0,9,20
Total,2,1,0,0,2,1,0,10,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Kathy Coder,0,0,0,0,1,0,0,3,21
Diana Irey Vaughan,,0,0,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,6,21
Scott R Wagner,,,,,0,0,0,7,21
Laura Ellsworth,,,,,,0,0,8,21
Paul Mango,,,,,,,0,9,21
Total,1,0,0,0,1,0,0,10,21
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Diana Irey Vaughan,0,0,0,0,1,0,0,3,22
Jeff Bartos,,0,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Scott R Wagner,,,,,0,0,0,7,22
Laura Ellsworth,,,,,,0,0,8,22
Paul Mango,,,,,,,0,9,22
Total,1,0,0,0,1,0,0,10,22
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Diana Irey Vaughan,0,0,0,0,1,0,0,3,26
Jeff Bartos,,0,0,0,0,0,0,4,26
Kathy Coder,,,0,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,0,6,26
Laura Ellsworth,,,,,0,0,0,7,26
Paul Mango,,,,,,0,0,8,26
Scott R Wagner,,,,,,,0,9,26
Total,1,0,0,0,1,0,0,10,26
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Kathy Coder,0,0,0,0,1,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,0,0,4,28
Jeff Bartos,,,0,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,0,6,28
Laura Ellsworth,,,,,0,0,0,7,28
Paul Mango,,,,,,0,0,8,28
Scott R Wagner,,,,,,,0,9,28
Total,1,0,0,0,1,0,0,10,28
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,30
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Scott R Wagner,1,0,0,1,0,0,0,3,30
Laura Ellsworth,,0,0,0,0,0,0,4,30
Paul Mango,,,0,0,0,0,0,5,30
Diana Irey Vaughan,,,,0,0,0,0,6,30
Jeff Bartos,,,,,0,0,0,7,30
Kathy Coder,,,,,,0,0,8,30
Peg Luksik,,,,,,,0,9,30
Total,2,0,0,1,0,0,0,10,30
