col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,All
Maria Digiorgio Mccolgan,1,3,2,4,3,All
Michael A Cibik,,1,3,2,4,All
Theresa A Dintino,,,2,2,5,All
Christopher M Vogler,,,,0,6,All
Total,6,5,5,4,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
Maria Digiorgio Mccolgan,0,1,1,0,3,1
Christopher M Vogler,,0,0,0,4,1
Michael A Cibik,,,0,0,5,1
Theresa A Dintino,,,,0,6,1
Total,2,1,1,0,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,4
Maria Digiorgio Mccolgan,1,0,0,0,3,4
Christopher M Vogler,,0,0,0,4,4
Michael A Cibik,,,0,0,5,4
Theresa A Dintino,,,,0,6,4
Total,1,0,0,0,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,7
Christopher M Vogler,0,1,1,1,3,7
Maria Digiorgio Mccolgan,,0,1,1,4,7
Michael A Cibik,,,0,1,5,7
Theresa A Dintino,,,,0,6,7
Total,1,1,1,1,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,8
Theresa A Dintino,1,1,1,1,3,8
Christopher M Vogler,,0,1,1,4,8
Maria Digiorgio Mccolgan,,,0,1,5,8
Michael A Cibik,,,,0,6,8
Total,2,1,1,1,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
Christopher M Vogler,0,1,0,0,3,10
Maria Digiorgio Mccolgan,,0,0,0,4,10
Michael A Cibik,,,0,0,5,10
Theresa A Dintino,,,,0,6,10
Total,1,1,0,0,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,12
Michael A Cibik,1,0,0,0,3,12
Christopher M Vogler,,0,0,0,4,12
Maria Digiorgio Mccolgan,,,0,0,5,12
Theresa A Dintino,,,,0,6,12
Total,1,0,0,0,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,13
Michael A Cibik,0,1,0,0,3,13
Theresa A Dintino,,0,0,0,4,13
Christopher M Vogler,,,0,0,5,13
Maria Digiorgio Mccolgan,,,,0,6,13
Total,1,1,0,0,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Theresa A Dintino,1,0,0,0,3,14
Christopher M Vogler,,0,0,0,4,14
Maria Digiorgio Mccolgan,,,0,0,5,14
Michael A Cibik,,,,0,6,14
Total,1,0,0,0,7,14
