col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Denise Furey,0,35,33,20,13,12,3,All
Walt Vogler,,0,33,21,10,11,4,All
Calvin R Tucker,,,0,19,10,7,5,All
Scott R Wagner,,,,1,0,0,6,All
Laura Ellsworth,,,,,1,0,7,All
Paul Mango,,,,,,0,8,All
Total,45,43,37,26,15,15,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Calvin R Tucker,0,1,1,1,0,0,3,1
Denise Furey,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,1,1,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Denise Furey,0,5,5,4,2,0,3,2
Walt Vogler,,0,5,3,2,1,4,2
Calvin R Tucker,,,0,3,2,0,5,2
Scott R Wagner,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Paul Mango,,,,,,0,8,2
Total,6,6,5,4,2,1,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Calvin R Tucker,0,1,1,1,0,0,3,3
Denise Furey,,0,1,1,0,0,4,3
Walt Vogler,,,0,1,0,0,5,3
Scott R Wagner,,,,0,0,0,6,3
Laura Ellsworth,,,,,0,0,7,3
Paul Mango,,,,,,0,8,3
Total,1,1,1,1,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Walt Vogler,0,3,2,2,1,1,3,5
Denise Furey,,0,2,2,1,0,4,5
Calvin R Tucker,,,0,1,1,0,5,5
Paul Mango,,,,0,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Scott R Wagner,,,,,,0,8,5
Total,4,3,2,2,1,1,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Calvin R Tucker,0,3,3,1,1,1,3,6
Denise Furey,,0,3,1,1,1,4,6
Walt Vogler,,,0,1,1,1,5,6
Laura Ellsworth,,,,0,0,0,6,6
Paul Mango,,,,,0,0,7,6
Scott R Wagner,,,,,,0,8,6
Total,3,3,3,1,1,1,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Denise Furey,0,6,5,4,1,3,3,7
Walt Vogler,,0,5,4,2,1,4,7
Calvin R Tucker,,,0,4,1,0,5,7
Scott R Wagner,,,,0,0,0,6,7
Laura Ellsworth,,,,,1,0,7,7
Paul Mango,,,,,,0,8,7
Total,8,7,5,4,3,3,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
