col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Governor - Republican,,,United States Senator - Republican,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,All
Paul Mango,28,0,0,146,131,3,All
Scott R Wagner,,15,0,96,96,4,All
Laura Ellsworth,,,17,48,55,5,All
Lou Barletta,,,,6,0,6,All
Jim Christiana,,,,,12,7,All
Total,305,207,120,296,294,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Lou Barletta,0,0,5,4,1,3,1
Jim Christiana,,0,0,1,0,4,1
Scott R Wagner,,,1,0,0,5,1
Paul Mango,,,,0,0,6,1
Laura Ellsworth,,,,,1,7,1
Total,10,1,6,5,2,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Lou Barletta,0,0,7,2,2,3,2
Jim Christiana,,0,3,1,0,4,2
Paul Mango,,,1,0,0,5,2
Scott R Wagner,,,,0,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,11,4,11,3,2,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Lou Barletta,0,0,3,2,1,3,3
Jim Christiana,,0,1,3,0,4,3
Paul Mango,,,1,0,0,5,3
Scott R Wagner,,,,0,0,6,3
Laura Ellsworth,,,,,1,7,3
Total,6,4,5,5,2,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Lou Barletta,1,0,3,2,1,3,4
Jim Christiana,,0,3,0,0,4,4
Paul Mango,,,0,0,0,5,4
Scott R Wagner,,,,0,0,6,4
Laura Ellsworth,,,,,0,7,4
Total,7,3,6,2,1,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Lou Barletta,0,0,3,4,1,3,5
Jim Christiana,,0,3,0,2,4,5
Scott R Wagner,,,0,0,0,5,5
Paul Mango,,,,0,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,8,5,6,4,3,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Lou Barletta,0,0,13,7,5,3,6
Jim Christiana,,4,7,7,6,4,6
Paul Mango,,,3,0,0,5,6
Scott R Wagner,,,,2,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,25,24,23,16,11,8,6
,Governor - Republican,,,United States Senator - Republican,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,7
Paul Mango,1,0,0,5,4,3,7
Scott R Wagner,,0,0,3,2,4,7
Laura Ellsworth,,,0,0,0,5,7
Lou Barletta,,,,0,0,6,7
Jim Christiana,,,,,0,7,7
Total,10,5,0,8,6,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,8
Paul Mango,3,0,0,14,10,3,8
Scott R Wagner,,0,0,6,3,4,8
Laura Ellsworth,,,1,1,1,5,8
Jim Christiana,,,,2,0,6,8
Lou Barletta,,,,,0,7,8
Total,27,9,3,23,14,8,8
,Governor - Republican,,,United States Senator - Republican,,1,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,9
Paul Mango,2,0,0,6,9,3,9
Laura Ellsworth,,1,0,5,1,4,9
Scott R Wagner,,,0,3,1,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,17,7,4,14,11,8,9
,Governor - Republican,,,United States Senator - Republican,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,10
Paul Mango,4,0,0,7,9,3,10
Scott R Wagner,,1,0,2,2,4,10
Laura Ellsworth,,,1,3,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,20,5,4,12,11,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,11
Lou Barletta,0,0,4,3,2,3,11
Jim Christiana,,0,3,3,1,4,11
Scott R Wagner,,,1,0,0,5,11
Paul Mango,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,9,7,8,6,3,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Lou Barletta,0,0,5,2,1,3,12
Jim Christiana,,0,1,1,1,4,12
Paul Mango,,,0,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,8,3,6,3,2,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Jim Christiana,0,0,1,1,0,3,13
Lou Barletta,,0,1,0,1,4,13
Paul Mango,,,0,0,0,5,13
Scott R Wagner,,,,1,0,6,13
Laura Ellsworth,,,,,0,7,13
Total,2,2,2,2,1,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Jim Christiana,0,0,3,2,1,3,14
Lou Barletta,,0,2,0,0,4,14
Scott R Wagner,,,1,0,0,5,14
Paul Mango,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,6,2,6,2,1,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Jim Christiana,0,0,5,2,2,3,15
Lou Barletta,,0,4,3,1,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,1,0,6,15
Paul Mango,,,,,0,7,15
