col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Jim Christiana,0,0,6,2,2,2,3,All
Lou Barletta,,0,4,1,1,0,4,All
Kathy Coder,,,0,0,0,0,5,All
Jeff Bartos,,,,1,0,0,6,All
Diana Irey Vaughan,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,12,6,10,4,3,2,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,1
Kathy Coder,0,0,0,0,1,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Lou Barletta,,,,,0,0,7,1
Jim Christiana,,,,,,0,8,1
Total,1,0,0,0,1,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,6
Kathy Coder,0,0,0,0,1,1,3,6
Diana Irey Vaughan,,0,0,0,0,0,4,6
Jeff Bartos,,,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,6,6
Jim Christiana,,,,,0,0,7,6
Lou Barletta,,,,,,0,8,6
Total,2,0,0,0,1,1,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Jim Christiana,0,0,1,1,0,0,3,9
Lou Barletta,,0,0,0,0,0,4,9
Diana Irey Vaughan,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Kathy Coder,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,2,0,1,1,0,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Jim Christiana,0,0,2,0,1,1,3,10
Lou Barletta,,0,2,1,0,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,4,3,4,1,1,1,9,10
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,11
Jeff Bartos,0,0,0,0,0,1,3,11
Kathy Coder,,0,0,0,1,0,4,11
Diana Irey Vaughan,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,0,8,11
Total,1,1,0,0,1,1,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,12
Jim Christiana,0,0,1,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Peg Luksik,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Kathy Coder,,,,,,0,8,12
Total,1,0,1,0,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Jim Christiana,0,0,1,0,0,0,3,13
Lou Barletta,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,6,13
Jeff Bartos,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,1,0,1,0,0,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Jim Christiana,0,0,1,0,1,0,3,17
Lou Barletta,,0,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,0,5,17
Jeff Bartos,,,,1,0,0,6,17
Kathy Coder,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,2,0,1,1,1,0,9,17
