col_1,col_2,order,division
,United States Senator - Democrat,1,All
,Bob Casey Jr,2,All
Bob Casey Jr,"1,710",3,All
Total,"1,710",4,All
,United States Senator - Democrat,1,1
,Bob Casey Jr,2,1
Bob Casey Jr,52,3,1
Total,52,4,1
,United States Senator - Democrat,1,2
,Bob Casey Jr,2,2
Bob Casey Jr,42,3,2
Total,42,4,2
,United States Senator - Democrat,1,3
,Bob Casey Jr,2,3
Bob Casey Jr,26,3,3
Total,26,4,3
,United States Senator - Democrat,1,4
,Bob Casey Jr,2,4
Bob Casey Jr,22,3,4
Total,22,4,4
,United States Senator - Democrat,1,5
,Bob Casey Jr,2,5
Bob Casey Jr,31,3,5
Total,31,4,5
,United States Senator - Democrat,1,6
,Bob Casey Jr,2,6
Bob Casey Jr,94,3,6
Total,94,4,6
,United States Senator - Democrat,1,7
,Bob Casey Jr,2,7
Bob Casey Jr,60,3,7
Total,60,4,7
,United States Senator - Democrat,1,8
,Bob Casey Jr,2,8
Bob Casey Jr,56,3,8
Total,56,4,8
,United States Senator - Democrat,1,9
,Bob Casey Jr,2,9
Bob Casey Jr,52,3,9
Total,52,4,9
,United States Senator - Democrat,1,10
,Bob Casey Jr,2,10
Bob Casey Jr,46,3,10
Total,46,4,10
,United States Senator - Democrat,1,11
,Bob Casey Jr,2,11
Bob Casey Jr,25,3,11
Total,25,4,11
,United States Senator - Democrat,1,12
,Bob Casey Jr,2,12
Bob Casey Jr,46,3,12
Total,46,4,12
,United States Senator - Democrat,1,13
,Bob Casey Jr,2,13
Bob Casey Jr,37,3,13
Total,37,4,13
,United States Senator - Democrat,1,14
,Bob Casey Jr,2,14
Bob Casey Jr,29,3,14
Total,29,4,14
,United States Senator - Democrat,1,15
,Bob Casey Jr,2,15
Bob Casey Jr,22,3,15
Total,22,4,15
,United States Senator - Democrat,1,16
,Bob Casey Jr,2,16
Bob Casey Jr,27,3,16
Total,27,4,16
,United States Senator - Democrat,1,17
,Bob Casey Jr,2,17
Bob Casey Jr,32,3,17
Total,32,4,17
,United States Senator - Democrat,1,18
,Bob Casey Jr,2,18
Bob Casey Jr,44,3,18
Total,44,4,18
,United States Senator - Democrat,1,19
,Bob Casey Jr,2,19
Bob Casey Jr,53,3,19
Total,53,4,19
,United States Senator - Democrat,1,20
,Bob Casey Jr,2,20
Bob Casey Jr,34,3,20
Total,34,4,20
,United States Senator - Democrat,1,21
,Bob Casey Jr,2,21
Bob Casey Jr,32,3,21
Total,32,4,21
,United States Senator - Democrat,1,22
,Bob Casey Jr,2,22
Bob Casey Jr,76,3,22
Total,76,4,22
,United States Senator - Democrat,1,23
,Bob Casey Jr,2,23
Bob Casey Jr,42,3,23
Total,42,4,23
,United States Senator - Democrat,1,24
,Bob Casey Jr,2,24
Bob Casey Jr,36,3,24
Total,36,4,24
,United States Senator - Democrat,1,25
,Bob Casey Jr,2,25
Bob Casey Jr,53,3,25
Total,53,4,25
,United States Senator - Democrat,1,26
,Bob Casey Jr,2,26
Bob Casey Jr,27,3,26
Total,27,4,26
,United States Senator - Democrat,1,27
,Bob Casey Jr,2,27
Bob Casey Jr,34,3,27
Total,34,4,27
,United States Senator - Democrat,1,28
,Bob Casey Jr,2,28
Bob Casey Jr,39,3,28
Total,39,4,28
,United States Senator - Democrat,1,29
,Bob Casey Jr,2,29
Bob Casey Jr,57,3,29
Total,57,4,29
,United States Senator - Democrat,1,30
,Bob Casey Jr,2,30
Bob Casey Jr,52,3,30
Total,52,4,30
,United States Senator - Democrat,1,31
,Bob Casey Jr,2,31
Bob Casey Jr,50,3,31
Total,50,4,31
,United States Senator - Democrat,1,32
,Bob Casey Jr,2,32
Bob Casey Jr,21,3,32
Total,21,4,32
,United States Senator - Democrat,1,33
,Bob Casey Jr,2,33
Bob Casey Jr,32,3,33
Total,32,4,33
,United States Senator - Democrat,1,34
,Bob Casey Jr,2,34
Bob Casey Jr,47,3,34
Total,47,4,34
,United States Senator - Democrat,1,35
,Bob Casey Jr,2,35
Bob Casey Jr,29,3,35
Total,29,4,35
,United States Senator - Democrat,1,36
,Bob Casey Jr,2,36
Bob Casey Jr,46,3,36
Total,46,4,36
,United States Senator - Democrat,1,37
,Bob Casey Jr,2,37
Bob Casey Jr,38,3,37
Total,38,4,37
,United States Senator - Democrat,1,38
,Bob Casey Jr,2,38
Bob Casey Jr,47,3,38
Total,47,4,38
,United States Senator - Democrat,1,39
,Bob Casey Jr,2,39
Bob Casey Jr,27,3,39
Total,27,4,39
,United States Senator - Democrat,1,40
,Bob Casey Jr,2,40
Bob Casey Jr,25,3,40
Total,25,4,40
,United States Senator - Democrat,1,41
,Bob Casey Jr,2,41
Bob Casey Jr,70,3,41
Total,70,4,41
