col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,2,9,7,3,0,3,All
Kathy Coder,,0,0,0,0,4,All
Diana Irey Vaughan,,,0,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,21,9,7,3,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Bryan E Leib,0,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,5,1
Kathy Coder,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,1,1,0,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Bryan E Leib,0,1,0,0,0,3,2
Kathy Coder,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,1,1,0,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,3
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Bryan E Leib,0,1,0,0,0,3,3
Kathy Coder,,0,0,0,0,4,3
Diana Irey Vaughan,,,0,0,0,5,3
Jeff Bartos,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,1,1,0,0,0,8,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Bryan E Leib,0,1,0,0,0,3,5
Jeff Bartos,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Kathy Coder,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Bryan E Leib,0,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Bryan E Leib,0,1,1,0,0,3,11
Jeff Bartos,,0,0,0,0,4,11
Kathy Coder,,,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,2,1,1,0,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Bryan E Leib,0,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,5,12
Kathy Coder,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Bryan E Leib,1,1,0,0,0,3,14
Kathy Coder,,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,2,1,0,0,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,1,2,0,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,3,2,0,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
Bryan E Leib,0,1,0,0,0,3,19
Jeff Bartos,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,0,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,21
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Bryan E Leib,0,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,5,21
Kathy Coder,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,1,1,0,0,0,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,23
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Bryan E Leib,0,1,0,0,0,3,23
Kathy Coder,,0,0,0,0,4,23
Diana Irey Vaughan,,,0,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,1,1,0,0,0,8,23
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,25
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Bryan E Leib,0,1,0,0,0,3,25
Diana Irey Vaughan,,0,0,0,0,4,25
Jeff Bartos,,,0,0,0,5,25
Kathy Coder,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,1,1,0,0,0,8,25
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,27
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,27
Bryan E Leib,0,1,0,0,0,3,27
Kathy Coder,,0,0,0,0,4,27
Diana Irey Vaughan,,,0,0,0,5,27
Jeff Bartos,,,,0,0,6,27
Peg Luksik,,,,,0,7,27
Total,1,1,0,0,0,8,27
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,28
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
Bryan E Leib,0,1,0,0,0,3,28
Kathy Coder,,0,0,0,0,4,28
Diana Irey Vaughan,,,0,0,0,5,28
Jeff Bartos,,,,0,0,6,28
Peg Luksik,,,,,0,7,28
Total,1,1,0,0,0,8,28
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,29
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,29
Bryan E Leib,0,2,0,0,0,3,29
Diana Irey Vaughan,,0,0,0,0,4,29
Jeff Bartos,,,0,0,0,5,29
Kathy Coder,,,,0,0,6,29
Peg Luksik,,,,,0,7,29
Total,2,2,0,0,0,8,29
