col_1,col_2,col_3,col_4,col_5,division
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,1
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,1
David Torres,2,1,0,0,1
Calvin R Tucker,,0,0,0,1
Denise Furey,,,0,0,1
Walt Vogler,,,,0,1
Total,3,1,0,0,1
,Member Of The Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,2
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2
Calvin R Tucker,0,1,1,1,2
Denise Furey,,0,1,1,2
Walt Vogler,,,0,1,2
David Torres,,,,0,2
Total,1,1,1,1,2
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,3
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,3
David Torres,3,0,0,0,3
Calvin R Tucker,,0,0,0,3
Denise Furey,,,0,0,3
Walt Vogler,,,,0,3
Total,3,0,0,0,3
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,4
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,4
David Torres,1,0,0,0,4
Calvin R Tucker,,0,0,0,4
Denise Furey,,,0,0,4
Walt Vogler,,,,0,4
Total,1,0,0,0,4
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,5
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,5
David Torres,2,0,0,0,5
Calvin R Tucker,,0,0,0,5
Denise Furey,,,0,0,5
Walt Vogler,,,,0,5
Total,2,0,0,0,5
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,6
,David Torres,Walt Vogler,Denise Furey,Calvin R Tucker,6
David Torres,0,2,2,1,6
Walt Vogler,,1,1,1,6
Denise Furey,,,0,1,6
Calvin R Tucker,,,,0,6
Total,3,3,2,1,6
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,7
,David Torres,Denise Furey,Walt Vogler,Calvin R Tucker,7
David Torres,1,2,3,1,7
Denise Furey,,1,1,1,7
Walt Vogler,,,0,1,7
Calvin R Tucker,,,,0,7
Total,5,3,3,1,7
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,9
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,9
David Torres,1,0,0,0,9
Calvin R Tucker,,0,0,0,9
Denise Furey,,,0,0,9
Walt Vogler,,,,0,9
Total,1,0,0,0,9
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,10
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,10
David Torres,1,0,0,0,10
Calvin R Tucker,,0,0,0,10
Denise Furey,,,0,0,10
Walt Vogler,,,,0,10
Total,1,0,0,0,10
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,11
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,11
David Torres,2,0,0,0,11
Calvin R Tucker,,0,0,0,11
Denise Furey,,,0,0,11
Walt Vogler,,,,0,11
Total,2,0,0,0,11
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,14
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,14
David Torres,2,0,0,0,14
Calvin R Tucker,,0,0,0,14
Denise Furey,,,0,0,14
Walt Vogler,,,,0,14
Total,2,0,0,0,14
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,15
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,15
David Torres,2,0,0,0,15
Calvin R Tucker,,0,0,0,15
Denise Furey,,,0,0,15
Walt Vogler,,,,0,15
Total,2,0,0,0,15
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,17
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,17
David Torres,0,1,1,1,17
Calvin R Tucker,,0,0,0,17
Denise Furey,,,0,0,17
Walt Vogler,,,,0,17
Total,3,1,1,1,17
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,18
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,18
David Torres,1,0,0,0,18
Calvin R Tucker,,0,0,0,18
Denise Furey,,,0,0,18
Walt Vogler,,,,0,18
Total,1,0,0,0,18
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,19
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,19
David Torres,4,0,0,0,19
Calvin R Tucker,,0,0,0,19
Denise Furey,,,0,0,19
Walt Vogler,,,,0,19
Total,4,0,0,0,19
,Member Of The Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,21
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,21
