col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Bryan E Leib,4,59,59,53,3,All
Denise Furey,,4,51,49,4,All
Walt Vogler,,,0,51,5,All
Calvin R Tucker,,,,2,6,All
Total,84,70,66,60,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,2
Bryan E Leib,0,1,0,0,3,2
Denise Furey,,0,0,0,4,2
Calvin R Tucker,,,0,0,5,2
Walt Vogler,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Bryan E Leib,0,3,1,2,3,9
Calvin R Tucker,,0,1,1,4,9
Denise Furey,,,1,1,5,9
Walt Vogler,,,,0,6,9
Total,4,3,2,2,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,0,1,1,1,3,10
Calvin R Tucker,,0,1,1,4,10
Denise Furey,,,0,1,5,10
Walt Vogler,,,,0,6,10
Total,1,1,1,1,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,11
Bryan E Leib,1,7,6,5,3,11
Denise Furey,,0,5,4,4,11
Walt Vogler,,,0,4,5,11
Calvin R Tucker,,,,0,6,11
Total,10,7,6,5,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,12
Bryan E Leib,0,7,7,6,3,12
Calvin R Tucker,,0,7,7,4,12
Walt Vogler,,,0,7,5,12
Denise Furey,,,,0,6,12
Total,8,8,8,7,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,13
Bryan E Leib,0,13,10,12,3,13
Denise Furey,,1,9,9,4,13
Calvin R Tucker,,,2,10,5,13
Walt Vogler,,,,0,6,13
Total,16,14,12,12,7,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,14
,Walt Vogler,Denise Furey,Calvin R Tucker,Bryan E Leib,2,14
Walt Vogler,0,7,6,6,3,14
Denise Furey,,0,6,5,4,14
Calvin R Tucker,,,0,5,5,14
Bryan E Leib,,,,0,6,14
Total,8,7,6,6,7,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,15
Calvin R Tucker,0,4,5,4,3,15
Denise Furey,,1,4,3,4,15
Walt Vogler,,,0,4,5,15
Bryan E Leib,,,,0,6,15
Total,5,5,5,4,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Bryan E Leib,1,4,4,4,3,16
Denise Furey,,1,3,2,4,16
Calvin R Tucker,,,0,3,5,16
Walt Vogler,,,,0,6,16
Total,7,5,4,4,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,17
Bryan E Leib,0,1,0,0,3,17
Denise Furey,,0,0,0,4,17
Calvin R Tucker,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,1,1,0,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Bryan E Leib,1,11,10,8,3,18
Denise Furey,,0,8,8,4,18
Walt Vogler,,,0,8,5,18
Calvin R Tucker,,,,0,6,18
Total,16,12,11,9,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Bryan E Leib,0,1,0,0,3,19
Walt Vogler,,0,0,0,4,19
Calvin R Tucker,,,0,0,5,19
Denise Furey,,,,0,6,19
Total,1,1,0,0,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,20
Bryan E Leib,1,6,6,6,3,20
Denise Furey,,0,7,6,4,20
Walt Vogler,,,0,6,5,20
Calvin R Tucker,,,,0,6,20
Total,9,8,8,7,7,20
