col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,296,0,3,All
Jim Christiana,,294,4,All
Total,296,294,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,10,0,3,1
Jim Christiana,,1,4,1
Total,10,1,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,11,0,3,2
Jim Christiana,,4,4,2
Total,11,4,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,6,0,3,3
Jim Christiana,,4,4,3
Total,6,4,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,7,0,3,4
Jim Christiana,,3,4,4
Total,7,3,5,4
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,8,0,3,5
Jim Christiana,,5,4,5
Total,8,5,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,25,0,3,6
Jim Christiana,,24,4,6
Total,25,24,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,8,0,3,7
Jim Christiana,,6,4,7
Total,8,6,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,23,0,3,8
Lou Barletta,,14,4,8
Total,23,14,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,14,0,3,9
Lou Barletta,,11,4,9
Total,14,11,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,12,0,3,10
Jim Christiana,,11,4,10
Total,12,11,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,9,0,3,11
Jim Christiana,,7,4,11
Total,9,7,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,8,0,3,12
Jim Christiana,,3,4,12
Total,8,3,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,2,0,3,13
Lou Barletta,,2,4,13
Total,2,2,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,6,0,3,14
Lou Barletta,,2,4,14
Total,6,2,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,9,0,3,15
Lou Barletta,,8,4,15
Total,9,8,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,7,0,3,16
Jim Christiana,,3,4,16
Total,7,3,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,11,0,3,17
Jim Christiana,,4,4,17
Total,11,4,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,8,0,3,18
Lou Barletta,,2,4,18
Total,8,2,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,17,0,3,19
Lou Barletta,,4,4,19
Total,17,4,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,7,0,3,20
Jim Christiana,,6,4,20
Total,7,6,5,20
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,5,0,3,21
Jim Christiana,,1,4,21
Total,5,1,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,15,0,3,22
Lou Barletta,,6,4,22
Total,15,6,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,9,0,3,23
Jim Christiana,,5,4,23
Total,9,5,5,23
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,11,0,3,24
Lou Barletta,,4,4,24
Total,11,4,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,5,0,3,25
Jim Christiana,,3,4,25
Total,5,3,5,25
