col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,252,"1,304",449,352,106,12,3,All
Mike Stack,,73,0,0,0,0,4,All
Kathi Cozzone,,,22,0,0,0,5,All
Nina Ahmad,,,,35,0,0,6,All
John Fetterman,,,,,14,0,7,All
Ray Sosa,,,,,,0,8,All
Total,"2,475","1,377",471,387,120,12,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Bob Casey Jr,2,43,14,13,1,0,3,1
Mike Stack,,4,0,0,0,0,4,1
Nina Ahmad,,,4,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
John Fetterman,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,73,47,18,14,2,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,8,41,14,8,7,2,3,2
Mike Stack,,6,0,0,0,0,4,2
Nina Ahmad,,,2,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,80,47,16,9,7,2,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Bob Casey Jr,4,74,17,7,5,0,3,3
Mike Stack,,1,0,0,0,0,4,3
Kathi Cozzone,,,1,0,0,0,5,3
Nina Ahmad,,,,1,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,107,75,18,8,5,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,43,73,46,12,9,0,3,4
Mike Stack,,4,0,0,0,0,4,4
Kathi Cozzone,,,2,0,0,0,5,4
Nina Ahmad,,,,1,0,0,6,4
John Fetterman,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,183,77,48,13,10,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,10,49,15,8,2,0,3,5
Mike Stack,,0,0,0,0,0,4,5
Kathi Cozzone,,,1,0,0,0,5,5
Nina Ahmad,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,84,49,16,8,2,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,12,34,15,14,6,1,3,6
Mike Stack,,2,0,0,0,0,4,6
Nina Ahmad,,,2,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,82,36,17,15,7,1,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,4,33,12,12,6,0,3,7
Mike Stack,,6,0,0,0,0,4,7
Kathi Cozzone,,,0,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
John Fetterman,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,67,39,12,12,7,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,8,54,16,13,3,0,3,8
Mike Stack,,2,0,0,0,0,4,8
Nina Ahmad,,,2,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,94,56,18,13,3,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,12,56,15,8,2,0,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
John Fetterman,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,93,56,15,10,3,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,11,51,22,18,1,0,3,10
Mike Stack,,2,0,0,0,0,4,10
Kathi Cozzone,,,2,0,0,0,5,10
Nina Ahmad,,,,2,0,0,6,10
John Fetterman,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,103,53,24,20,2,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Bob Casey Jr,3,65,7,5,2,0,3,11
Mike Stack,,2,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,2,0,7,11
Ray Sosa,,,,,,0,8,11
Total,82,67,7,5,4,0,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,4,62,17,14,2,2,3,12
Mike Stack,,4,0,0,0,0,4,12
Nina Ahmad,,,4,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,101,66,21,14,2,2,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,4,50,13,10,5,0,3,13
Mike Stack,,3,0,0,0,0,4,13
Kathi Cozzone,,,0,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,82,53,13,10,6,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,19,48,23,18,7,0,3,14
Mike Stack,,0,0,0,0,0,4,14
Kathi Cozzone,,,0,0,0,0,5,14
Nina Ahmad,,,,1,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,115,48,23,19,7,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,5,71,10,6,2,1,3,15
Mike Stack,,1,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
Nina Ahmad,,,,0,0,0,6,15
John Fetterman,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,95,72,10,6,3,1,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,4,26,14,8,2,0,3,16
Mike Stack,,3,0,0,0,0,4,16
Kathi Cozzone,,,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,54,29,14,8,2,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,7,33,13,8,3,0,3,17
Mike Stack,,2,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
Kathi Cozzone,,,,1,0,0,6,17
John Fetterman,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,64,35,13,9,4,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Bob Casey Jr,5,34,18,16,5,0,3,18
Mike Stack,,3,0,0,0,0,4,18
Kathi Cozzone,,,1,0,0,0,5,18
Nina Ahmad,,,,1,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,78,37,19,17,5,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,3,34,17,12,4,0,3,19
Mike Stack,,7,0,0,0,0,4,19
Nina Ahmad,,,1,0,0,0,5,19
Kathi Cozzone,,,,2,0,0,6,19
John Fetterman,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,70,41,18,14,5,0,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,8,74,17,9,6,0,3,20
Mike Stack,,4,0,0,0,0,4,20
Kathi Cozzone,,,3,0,0,0,5,20
Nina Ahmad,,,,3,0,0,6,20
John Fetterman,,,,,1,0,7,20
