col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,90,413,339,3,All
Brendan F Boyle,,32,0,4,All
Michele Lawrence,,,31,5,All
Total,842,445,370,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,6,22,15,3,1
Brendan F Boyle,,3,0,4,1
Michele Lawrence,,,3,5,1
Total,43,25,18,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,2
Bob Casey Jr,4,14,11,3,2
Michele Lawrence,,0,0,4,2
Brendan F Boyle,,,0,5,2
Total,29,14,11,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,9,34,26,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,0,5,3
Total,69,36,26,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,3,28,25,3,4
Brendan F Boyle,,2,0,4,4
Michele Lawrence,,,2,5,4
Total,56,30,27,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,5,36,26,3,5
Brendan F Boyle,,3,0,4,5
Michele Lawrence,,,1,5,5
Total,67,39,27,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,2,16,12,3,6
Brendan F Boyle,,10,0,4,6
Michele Lawrence,,,9,5,6
Total,30,26,21,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,5,26,17,3,7
Brendan F Boyle,,3,0,4,7
Michele Lawrence,,,0,5,7
Total,48,29,17,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,7,32,11,3,8
Brendan F Boyle,,2,0,4,8
Michele Lawrence,,,0,5,8
Total,50,34,11,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,3,8,6,3,9
Michele Lawrence,,1,0,4,9
Brendan F Boyle,,,0,5,9
Total,17,9,6,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,2,31,23,3,10
Brendan F Boyle,,0,0,4,10
Michele Lawrence,,,2,5,10
Total,56,31,25,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,11
Bob Casey Jr,5,21,19,3,11
Michele Lawrence,,2,0,4,11
Brendan F Boyle,,,1,5,11
Total,45,23,20,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,2,34,20,3,12
Brendan F Boyle,,2,0,4,12
Michele Lawrence,,,0,5,12
Total,56,36,20,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,13
Bob Casey Jr,6,21,10,3,13
Michele Lawrence,,1,0,4,13
Brendan F Boyle,,,1,5,13
Total,37,22,11,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,14
Bob Casey Jr,5,9,7,3,14
Michele Lawrence,,0,0,4,14
Brendan F Boyle,,,0,5,14
Total,21,9,7,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,15
Bob Casey Jr,0,5,4,3,15
Michele Lawrence,,1,0,4,15
Brendan F Boyle,,,0,5,15
Total,9,6,4,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,16
Bob Casey Jr,5,7,5,3,16
Michele Lawrence,,1,0,4,16
Brendan F Boyle,,,1,5,16
Total,17,8,6,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,17
Bob Casey Jr,1,6,3,3,17
Michele Lawrence,,1,0,4,17
Brendan F Boyle,,,1,5,17
Total,10,7,4,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,18
Bob Casey Jr,3,13,9,3,18
Michele Lawrence,,3,0,4,18
Brendan F Boyle,,,0,5,18
Total,25,16,9,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,19
Bob Casey Jr,2,6,5,3,19
Michele Lawrence,,0,0,4,19
Brendan F Boyle,,,0,5,19
Total,13,6,5,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,20
Bob Casey Jr,1,7,6,3,20
Michele Lawrence,,1,0,4,20
Brendan F Boyle,,,0,5,20
Total,14,8,6,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,1,9,8,3,21
Brendan F Boyle,,0,0,4,21
Michele Lawrence,,,1,5,21
Total,18,9,9,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,4,23,12,3,22
Brendan F Boyle,,1,0,4,22
Michele Lawrence,,,0,5,22
Total,39,24,12,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,23
Bob Casey Jr,4,19,20,3,23
Michele Lawrence,,2,0,4,23
Brendan F Boyle,,,0,5,23
Total,43,21,20,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,5,17,8,3,24
Brendan F Boyle,,0,0,4,24
Michele Lawrence,,,0,5,24
Total,30,17,8,6,24
