col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,All
Mike Stack,137,0,0,0,0,3,All
Kathi Cozzone,,111,0,0,0,4,All
John Fetterman,,,78,0,0,5,All
Nina Ahmad,,,,68,0,6,All
Ray Sosa,,,,,17,7,All
Total,137,111,78,68,17,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,1
John Fetterman,6,0,0,0,0,3,1
Kathi Cozzone,,6,0,0,0,4,1
Mike Stack,,,4,0,0,5,1
Nina Ahmad,,,,2,0,6,1
Ray Sosa,,,,,2,7,1
Total,6,6,4,2,2,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Mike Stack,21,0,0,0,0,3,2
Kathi Cozzone,,10,0,0,0,4,2
John Fetterman,,,4,0,0,5,2
Nina Ahmad,,,,1,0,6,2
Ray Sosa,,,,,0,7,2
Total,21,10,4,1,0,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Mike Stack,7,0,0,0,0,3,3
Kathi Cozzone,,4,0,0,0,4,3
John Fetterman,,,2,0,0,5,3
Nina Ahmad,,,,1,0,6,3
Ray Sosa,,,,,1,7,3
Total,7,4,2,1,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Kathi Cozzone,4,0,0,0,0,3,4
Mike Stack,,4,0,0,0,4,4
Nina Ahmad,,,2,0,0,5,4
John Fetterman,,,,1,0,6,4
Ray Sosa,,,,,1,7,4
Total,4,4,2,1,1,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Mike Stack,5,0,0,0,0,3,5
Nina Ahmad,,4,0,0,0,4,5
Kathi Cozzone,,,2,0,0,5,5
John Fetterman,,,,1,0,6,5
Ray Sosa,,,,,0,7,5
Total,5,4,2,1,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Mike Stack,5,0,0,0,0,3,6
Kathi Cozzone,,1,0,0,0,4,6
Nina Ahmad,,,1,0,0,5,6
John Fetterman,,,,0,0,6,6
Ray Sosa,,,,,0,7,6
Total,5,1,1,0,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,Nina Ahmad,2,7
Kathi Cozzone,7,0,0,0,0,3,7
Mike Stack,,6,0,0,0,4,7
John Fetterman,,,3,0,0,5,7
Ray Sosa,,,,1,0,6,7
Nina Ahmad,,,,,0,7,7
Total,7,6,3,1,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
John Fetterman,18,0,0,0,0,3,8
Mike Stack,,6,0,0,0,4,8
Nina Ahmad,,,5,0,0,5,8
Kathi Cozzone,,,,4,0,6,8
Ray Sosa,,,,,4,7,8
Total,18,6,5,4,4,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,9
Mike Stack,9,0,0,0,0,3,9
Kathi Cozzone,,7,0,0,0,4,9
John Fetterman,,,6,0,0,5,9
Nina Ahmad,,,,2,0,6,9
Ray Sosa,,,,,1,7,9
Total,9,7,6,2,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Nina Ahmad,16,0,0,0,0,3,10
Mike Stack,,12,0,0,0,4,10
Kathi Cozzone,,,10,0,0,5,10
John Fetterman,,,,9,0,6,10
Ray Sosa,,,,,0,7,10
Total,16,12,10,9,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Mike Stack,9,0,0,0,0,3,11
Kathi Cozzone,,4,0,0,0,4,11
Nina Ahmad,,,3,0,0,5,11
John Fetterman,,,,1,0,6,11
Ray Sosa,,,,,1,7,11
Total,9,4,3,1,1,8,11
,Lieutenant Governor - Democrat,,,,,1,12
