col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,2,All
Lou Barletta,87,0,307,338,303,327,221,3,All
Jim Christiana,,52,275,202,241,168,248,4,All
Camille G Mccolgan,,,8,298,420,265,324,5,All
Joseph Giedemann,,,,12,251,388,186,6,All
Margaret L Recupido,,,,,5,228,294,7,All
Dan Tinney,,,,,,6,151,8,All
Linwood Holland,,,,,,,4,9,All
Total,698,512,608,570,563,514,486,10,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,1
,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Lou Barletta,Jim Christiana,2,1
Dan Tinney,0,1,0,1,1,2,0,3,1
Joseph Giedemann,,1,0,0,1,1,0,4,1
Camille G Mccolgan,,,0,0,0,0,1,5,1
Linwood Holland,,,,0,0,1,0,6,1
Margaret L Recupido,,,,,0,1,0,7,1
Lou Barletta,,,,,,0,0,8,1
Jim Christiana,,,,,,,0,9,1
Total,2,2,1,1,1,2,1,10,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,2
,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Jim Christiana,Lou Barletta,2,2
Linwood Holland,0,3,3,1,1,3,1,3,2
Camille G Mccolgan,,0,3,1,1,2,1,4,2
Joseph Giedemann,,,1,1,1,1,1,5,2
Dan Tinney,,,,0,0,1,0,6,2
Margaret L Recupido,,,,,0,0,0,7,2
Jim Christiana,,,,,,0,0,8,2
Lou Barletta,,,,,,,0,9,2
Total,5,4,4,1,1,4,1,10,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,3
,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Linwood Holland,Jim Christiana,Lou Barletta,2,3
Camille G Mccolgan,0,13,9,8,9,9,5,3,3
Margaret L Recupido,,1,7,6,8,8,4,4,3
Joseph Giedemann,,,0,8,4,7,4,5,3
Dan Tinney,,,,0,3,6,4,6,3
Linwood Holland,,,,,0,6,2,7,3
Jim Christiana,,,,,,1,0,8,3
Lou Barletta,,,,,,,4,9,3
Total,16,15,11,10,10,13,10,10,3
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,2,4
Lou Barletta,5,0,15,16,14,13,5,3,4
Jim Christiana,,4,12,12,12,10,6,4,4
Camille G Mccolgan,,,1,19,19,13,8,5,4
Dan Tinney,,,,0,24,10,4,6,4
Joseph Giedemann,,,,,1,9,6,7,4
Margaret L Recupido,,,,,,0,5,8,4
Linwood Holland,,,,,,,0,9,4
Total,31,24,29,29,28,23,11,10,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,5
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Jim Christiana,Lou Barletta,2,5
Linwood Holland,1,9,10,6,2,10,6,3,5
Camille G Mccolgan,,1,10,6,3,6,7,4,5
Margaret L Recupido,,,0,7,4,7,6,5,5
Joseph Giedemann,,,,1,3,4,5,6,5
Dan Tinney,,,,,0,2,3,7,5
Jim Christiana,,,,,,2,0,8,5
Lou Barletta,,,,,,,0,9,5
Total,17,14,13,10,5,14,11,10,5
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Lou Barletta,Jim Christiana,Joseph Giedemann,Dan Tinney,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,2,6
