col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,4,11,11,3,All
Denise Furey,,2,11,4,All
Walt Vogler,,,2,5,All
Total,15,13,13,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,0,1,1,3,1
Denise Furey,,0,1,4,1
Walt Vogler,,,0,5,1
Total,1,1,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Calvin R Tucker,0,2,2,3,6
Denise Furey,,0,2,4,6
Walt Vogler,,,0,5,6
Total,2,2,2,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,2,9
Denise Furey,1,1,1,3,9
Calvin R Tucker,,0,1,4,9
Walt Vogler,,,0,5,9
Total,2,1,1,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,1,5,5,3,10
Denise Furey,,0,5,4,10
Walt Vogler,,,0,5,10
Total,6,5,5,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,1,1,1,3,11
Denise Furey,,0,1,4,11
Walt Vogler,,,0,5,11
Total,2,1,1,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,0,1,1,3,12
Denise Furey,,0,1,4,12
Walt Vogler,,,0,5,12
Total,1,1,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,1,0,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,2,15
Denise Furey,1,0,0,3,15
Calvin R Tucker,,0,0,4,15
Walt Vogler,,,0,5,15
Total,1,0,0,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Calvin R Tucker,1,0,0,3,17
Walt Vogler,,1,0,4,17
Denise Furey,,,0,5,17
Total,1,1,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Walt Vogler,Calvin R Tucker,Denise Furey,2,18
Walt Vogler,1,0,0,3,18
Calvin R Tucker,,0,0,4,18
Denise Furey,,,0,5,18
Total,1,0,0,6,18
