col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,79,277,122,104,72,5,3,All
Mike Stack,,10,0,0,0,0,4,All
Nina Ahmad,,,5,0,0,0,5,All
Kathi Cozzone,,,,12,0,0,6,All
John Fetterman,,,,,2,0,7,All
Ray Sosa,,,,,,5,8,All
Total,659,287,127,116,74,10,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,2,20,16,16,5,0,3,1
Mike Stack,,0,0,0,0,0,4,1
Nina Ahmad,,,2,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,59,20,18,16,5,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Tom Wolf,3,26,15,15,6,1,3,2
Mike Stack,,2,0,0,0,0,4,2
Nina Ahmad,,,1,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,66,28,16,15,6,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,3,18,17,13,8,0,3,3
Nina Ahmad,,0,0,0,0,0,4,3
Mike Stack,,,0,0,0,0,5,3
John Fetterman,,,,0,0,0,6,3
Kathi Cozzone,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,59,18,17,13,9,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,8,12,7,6,4,0,3,4
Mike Stack,,0,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
Kathi Cozzone,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,37,12,7,6,5,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Tom Wolf,11,21,13,8,4,1,3,5
Mike Stack,,0,0,0,0,0,4,5
Kathi Cozzone,,,1,0,0,0,5,5
Nina Ahmad,,,,1,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,58,21,14,9,4,1,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
