V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,All
Lou Barletta,220,0,0,All
Jim Christiana,,176,0,All
Write In,,,2,All
Total,220,176,2,All
1,2,3,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,1
Jim Christiana,0,12,0,1
Lou Barletta,11,,0,1
Write In,,,0,1
Total,11,12,0,1
1,3,2,4,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,2
Jim Christiana,0,7,0,2
Lou Barletta,6,,0,2
Write In,,,0,2
Total,6,7,0,2
1,3,2,4,2
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,3
Lou Barletta,15,0,0,3
Jim Christiana,,11,0,3
Write In,,,0,3
Total,15,11,0,3
1,2,3,4,3
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,4
Jim Christiana,0,12,0,4
Lou Barletta,11,,0,4
Write In,,,0,4
Total,11,12,0,4
1,3,2,4,4
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,5
Lou Barletta,11,0,0,5
Jim Christiana,,6,0,5
Write In,,,0,5
Total,11,6,0,5
1,2,3,4,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,6
Jim Christiana,0,8,0,6
Lou Barletta,2,,0,6
Write In,,,0,6
Total,2,8,0,6
1,3,2,4,6
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,7
Lou Barletta,2,0,0,7
Jim Christiana,,0,0,7
Write In,,,0,7
Total,2,0,0,7
1,2,3,4,7
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,8
Jim Christiana,0,7,0,8
Lou Barletta,5,,0,8
Write In,,,0,8
Total,5,7,0,8
1,3,2,4,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,9
Lou Barletta,15,0,0,9
Jim Christiana,,7,0,9
Write In,,,0,9
Total,15,7,0,9
1,2,3,4,9
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,10
Lou Barletta,19,0,0,10
Jim Christiana,,10,0,10
Write In,,,0,10
Total,19,10,0,10
1,2,3,4,10
