col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,All
Maria Digiorgio Mccolgan,13,66,67,55,3,All
Christopher M Vogler,,11,67,53,4,All
Michael A Cibik,,,10,54,5,All
Theresa A Dintino,,,,4,6,All
Total,86,83,82,61,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,1
Christopher M Vogler,1,2,1,1,3,1
Michael A Cibik,,0,1,1,4,1
Maria Digiorgio Mccolgan,,,0,1,5,1
Theresa A Dintino,,,,0,6,1
Total,3,2,1,1,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,2
Maria Digiorgio Mccolgan,1,2,2,2,3,2
Michael A Cibik,,1,2,2,4,2
Christopher M Vogler,,,0,2,5,2
Theresa A Dintino,,,,0,6,2
Total,3,3,2,2,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Christopher M Vogler,0,3,3,3,3,3
Maria Digiorgio Mccolgan,,0,3,2,4,3
Michael A Cibik,,,0,2,5,3
Theresa A Dintino,,,,0,6,3
Total,4,3,3,3,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,2,4
Theresa A Dintino,1,2,2,1,3,4
Christopher M Vogler,,0,2,1,4,4
Michael A Cibik,,,0,1,5,4
Maria Digiorgio Mccolgan,,,,0,6,4
Total,3,2,2,1,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,5
Maria Digiorgio Mccolgan,3,5,5,4,3,5
Christopher M Vogler,,1,4,4,4,5
Michael A Cibik,,,0,4,5,5
Theresa A Dintino,,,,0,6,5
Total,9,6,5,4,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,6
Maria Digiorgio Mccolgan,1,3,3,2,3,6
Christopher M Vogler,,0,2,2,4,6
Michael A Cibik,,,0,2,5,6
Theresa A Dintino,,,,0,6,6
Total,5,3,3,2,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,8
Christopher M Vogler,0,2,2,2,3,8
Maria Digiorgio Mccolgan,,0,2,2,4,8
Michael A Cibik,,,0,2,5,8
Theresa A Dintino,,,,0,6,8
Total,2,2,2,2,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,11
Maria Digiorgio Mccolgan,1,2,2,2,3,11
Christopher M Vogler,,0,2,2,4,11
Michael A Cibik,,,0,2,5,11
Theresa A Dintino,,,,0,6,11
Total,3,2,2,2,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Christopher M Vogler,0,1,1,1,3,12
Maria Digiorgio Mccolgan,,0,1,1,4,12
Michael A Cibik,,,0,1,5,12
Theresa A Dintino,,,,0,6,12
