col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Calvin R Tucker,2,4,4,3,All
Walt Vogler,,2,4,4,All
Denise Furey,,,0,5,All
Total,6,6,4,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,0,1,1,3,2
Denise Furey,,0,1,4,2
Walt Vogler,,,0,5,2
Total,1,1,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Calvin R Tucker,1,0,0,3,3
Denise Furey,,0,0,4,3
Walt Vogler,,,0,5,3
Total,1,0,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Calvin R Tucker,0,1,1,3,4
Denise Furey,,0,1,4,4
Walt Vogler,,,0,5,4
Total,1,1,1,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Walt Vogler,1,1,1,3,6
Calvin R Tucker,,0,1,4,6
Denise Furey,,,0,5,6
Total,2,1,1,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,1,1,3,11
Denise Furey,,0,1,4,11
Walt Vogler,,,0,5,11
Total,1,1,1,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,1,0,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Walt Vogler,1,0,0,3,14
Calvin R Tucker,,0,0,4,14
Denise Furey,,,0,5,14
Total,1,0,0,6,14
