To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,All
Bob Casey Jr,145,0,486,251,269,101,7,0,All
Write In,,0,0,1,0,0,0,0,All
Mike Stack,,,37,0,0,0,0,0,All
Nina Ahmad,,,,42,0,0,0,0,All
Kathi Cozzone,,,,,15,0,0,0,All
John Fetterman,,,,,,10,0,0,All
Ray Sosa,,,,,,,5,0,All
Write In,,,,,,,,0,All
Total,"1,259",1,523,294,284,111,12,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,1
Bob Casey Jr,6,0,46,23,23,18,0,0,1
Write In,,0,0,0,0,0,0,0,1
Nina Ahmad,,,3,0,0,0,0,0,1
Mike Stack,,,,2,0,0,0,0,1
John Fetterman,,,,,1,0,0,0,1
Kathi Cozzone,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,116,0,49,25,24,18,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,2
Bob Casey Jr,10,0,30,23,14,5,1,0,2
Write In,,0,0,0,0,0,0,0,2
Mike Stack,,,4,0,0,0,0,0,2
Kathi Cozzone,,,,1,0,0,0,0,2
Nina Ahmad,,,,,5,0,0,0,2
John Fetterman,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,83,0,34,24,19,5,1,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,3
Bob Casey Jr,4,0,34,32,20,11,1,0,3
Write In,,0,0,0,0,0,0,0,3
Mike Stack,,,0,0,0,0,0,0,3
Nina Ahmad,,,,1,0,0,0,0,3
John Fetterman,,,,,2,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,102,0,34,33,22,12,1,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,Write In,4
Bob Casey Jr,21,0,33,23,22,5,0,0,4
Write In,,0,0,0,0,0,0,0,4
Nina Ahmad,,,10,0,0,0,0,0,4
