col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,777,"1,062",286,3,All
Dwight Evans,,68,0,4,All
Kevin Johnson,,,25,5,All
Total,"2,125","1,130",311,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,10,13,9,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,0,5,1
Total,32,14,9,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,12,45,19,3,2
Dwight Evans,,4,0,4,2
Kevin Johnson,,,0,5,2
Total,76,49,19,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,64,0,0,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,0,5,3
Total,64,0,0,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,79,0,0,3,4
Dwight Evans,,0,0,4,4
Kevin Johnson,,,0,5,4
Total,79,0,0,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,9,57,25,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,0,5,5
Total,91,59,25,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,16,122,28,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,3,5,6
Total,166,127,31,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,13,43,8,3,7
Dwight Evans,,0,0,4,7
Kevin Johnson,,,0,5,7
Total,64,43,8,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,14,48,6,3,8
Dwight Evans,,1,0,4,8
Kevin Johnson,,,0,5,8
Total,68,49,6,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,71,0,0,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,0,5,9
Total,71,0,0,6,9
