col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,2,0,0,0,3,All
Kathy Coder,,1,0,0,4,All
Jeff Bartos,,,0,0,5,All
Peg Luksik,,,,0,6,All
Total,2,1,0,0,7,All
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Diana Irey Vaughan,1,0,0,0,3,13
Jeff Bartos,,0,0,0,4,13
Kathy Coder,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Kathy Coder,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Diana Irey Vaughan,1,0,0,0,3,16
Jeff Bartos,,0,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
