col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,116,"1,010",331,3,All
Dwight Evans,,57,0,4,All
Kevin Johnson,,,26,5,All
Total,"1,457","1,067",357,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,5,45,12,3,1
Dwight Evans,,0,0,4,1
Kevin Johnson,,,0,5,1
Total,62,45,12,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,7,52,24,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,3,5,2
Total,83,54,27,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,11,57,21,3,3
Dwight Evans,,3,0,4,3
Kevin Johnson,,,6,5,3
Total,89,60,27,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,6,58,8,3,4
Dwight Evans,,4,0,4,4
Kevin Johnson,,,1,5,4
Total,72,62,9,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,4,37,19,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,0,5,5
Total,60,39,19,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,4,43,20,3,6
Dwight Evans,,8,0,4,6
Kevin Johnson,,,1,5,6
Total,67,51,21,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,5,60,11,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,1,5,7
Total,76,64,12,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,6,66,23,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,0,5,8
Total,95,66,23,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,2,36,10,3,9
Dwight Evans,,2,0,4,9
Kevin Johnson,,,1,5,9
Total,48,38,11,6,9
