col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,All
Walt Vogler,0,7,6,7,5,3,All
Calvin R Tucker,,0,6,4,6,4,All
Denise Furey,,,0,4,4,5,All
Lou Barletta,,,,1,0,6,All
Jim Christiana,,,,,1,7,All
Total,12,10,8,10,9,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Calvin R Tucker,0,2,2,1,1,3,1
Denise Furey,,0,2,1,1,4,1
Walt Vogler,,,0,1,1,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,2,2,2,1,1,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Denise Furey,0,0,0,1,0,3,5
Calvin R Tucker,,0,0,0,0,4,5
Walt Vogler,,,0,0,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,0,0,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,6
Calvin R Tucker,0,0,0,1,0,3,6
Denise Furey,,0,0,0,0,4,6
Walt Vogler,,,0,0,0,5,6
Jim Christiana,,,,0,0,6,6
Lou Barletta,,,,,0,7,6
Total,1,0,0,1,0,8,6
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,7
Lou Barletta,1,0,1,0,0,3,7
Jim Christiana,,0,0,0,0,4,7
Walt Vogler,,,0,0,0,5,7
Calvin R Tucker,,,,0,0,6,7
Denise Furey,,,,,0,7,7
Total,2,0,1,0,0,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,8
Calvin R Tucker,0,0,0,1,0,3,8
Denise Furey,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,0,0,1,0,8,8
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Lou Barletta,0,0,1,0,0,3,9
Jim Christiana,,0,0,0,0,4,9
Walt Vogler,,,0,0,0,5,9
Calvin R Tucker,,,,0,0,6,9
Denise Furey,,,,,0,7,9
Total,1,0,1,0,0,8,9
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
