col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Lou Barletta,1,0,19,6,11,3,All
Jim Christiana,,1,7,5,4,4,All
Scott R Wagner,,,0,0,0,5,All
Laura Ellsworth,,,,4,0,6,All
Paul Mango,,,,,0,7,All
Total,37,17,26,15,15,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Lou Barletta,0,0,1,0,0,3,1
Jim Christiana,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,1,0,1,0,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Lou Barletta,0,0,4,0,1,3,2
Jim Christiana,,0,0,2,0,4,2
Scott R Wagner,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,5,2,4,2,1,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Lou Barletta,0,0,1,0,0,3,3
Jim Christiana,,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Paul Mango,,,,,0,7,3
Total,1,0,1,0,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Lou Barletta,0,0,1,1,1,3,5
Jim Christiana,,0,1,0,0,4,5
Paul Mango,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,3,1,2,1,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Lou Barletta,0,0,1,1,0,3,6
Jim Christiana,,0,0,0,1,4,6
Laura Ellsworth,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Scott R Wagner,,,,,0,7,6
Total,2,1,1,1,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Lou Barletta,0,0,3,1,2,3,7
Jim Christiana,,0,1,1,1,4,7
Scott R Wagner,,,0,0,0,5,7
Laura Ellsworth,,,,1,0,6,7
Paul Mango,,,,,0,7,7
Total,6,3,4,3,3,8,7
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Lou Barletta,0,0,2,0,0,3,9
Jim Christiana,,0,0,1,0,4,9
Paul Mango,,,0,0,0,5,9
Scott R Wagner,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,2,1,2,1,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jim Christiana,0,0,2,1,0,3,10
Lou Barletta,,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,3,0,2,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Jim Christiana,1,0,1,1,0,3,12
Lou Barletta,,0,0,1,0,4,12
