col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Walt Vogler,2,16,16,8,6,5,1,3,All
Calvin R Tucker,,1,16,6,5,3,2,4,All
Denise Furey,,,0,8,5,3,1,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Jeff Bartos,,,,,0,0,0,7,All
Kathy Coder,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,23,18,18,11,6,5,2,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Denise Furey,0,1,1,2,0,0,0,3,1
Calvin R Tucker,,0,1,1,0,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Jeff Bartos,,,,,0,0,0,7,1
Kathy Coder,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,2,1,1,2,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,2,5
Calvin R Tucker,1,2,2,2,1,0,0,3,5
Denise Furey,,0,2,2,0,0,0,4,5
Walt Vogler,,,0,2,0,0,0,5,5
Diana Irey Vaughan,,,,1,0,0,0,6,5
Peg Luksik,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Kathy Coder,,,,,,,0,9,5
Total,4,2,2,3,1,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Walt Vogler,0,2,2,3,1,1,0,3,6
Calvin R Tucker,,0,2,1,0,1,0,4,6
Denise Furey,,,0,1,0,1,0,5,6
Diana Irey Vaughan,,,,0,0,0,0,6,6
Jeff Bartos,,,,,0,0,0,7,6
Kathy Coder,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,5,2,2,3,1,1,0,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Denise Furey,0,1,1,1,1,0,0,3,7
Calvin R Tucker,,0,1,0,1,0,0,4,7
Walt Vogler,,,0,0,1,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,7,7
Kathy Coder,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,2,1,1,1,1,0,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Calvin R Tucker,0,1,1,1,0,0,0,3,8
Denise Furey,,0,1,1,0,0,0,4,8
Walt Vogler,,,0,1,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,1,1,1,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,11
Calvin R Tucker,0,3,3,1,1,1,0,3,11
Denise Furey,,0,3,1,1,1,0,4,11
Walt Vogler,,,0,1,1,1,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Jeff Bartos,,,,,0,0,0,7,11
Peg Luksik,,,,,,0,0,8,11
Kathy Coder,,,,,,,0,9,11
Total,3,3,3,1,1,1,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Walt Vogler,0,1,1,1,1,0,0,3,14
Calvin R Tucker,,0,1,1,0,0,0,4,14
Denise Furey,,,0,1,0,0,0,5,14
Jeff Bartos,,,,0,0,0,0,6,14
Kathy Coder,,,,,0,0,0,7,14
Diana Irey Vaughan,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,2,1,1,1,1,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Walt Vogler,1,1,1,1,0,0,0,3,15
Calvin R Tucker,,0,1,1,0,0,0,4,15
Denise Furey,,,0,1,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
