col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,774,3,All
Total,774,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,15,3,1
Total,15,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,23,3,2
Total,23,4,2
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,4,3,3
Total,4,4,3
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,6,3,4
Total,6,4,4
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,29,3,5
Total,29,4,5
,Representative In Congress 3rd District - Republican,1,6
,Bryan E Leib,2,6
Bryan E Leib,9,3,6
Total,9,4,6
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,5,3,7
Total,5,4,7
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,4,3,8
Total,4,4,8
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,12,3,9
Total,12,4,9
,Representative In Congress 3rd District - Republican,1,10
,Bryan E Leib,2,10
Bryan E Leib,11,3,10
Total,11,4,10
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,9,3,11
Total,9,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,14,3,12
Total,14,4,12
,Representative In Congress 3rd District - Republican,1,13
,Bryan E Leib,2,13
Bryan E Leib,17,3,13
Total,17,4,13
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,17,3,14
Total,17,4,14
,Representative In Congress 3rd District - Republican,1,15
,Bryan E Leib,2,15
Bryan E Leib,14,3,15
Total,14,4,15
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,20,3,16
Total,20,4,16
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,14,3,17
Total,14,4,17
,Representative In Congress 3rd District - Republican,1,18
,Bryan E Leib,2,18
Bryan E Leib,11,3,18
Total,11,4,18
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,10,3,19
Total,10,4,19
,Representative In Congress 3rd District - Republican,1,20
,Bryan E Leib,2,20
Bryan E Leib,9,3,20
Total,9,4,20
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,14,3,21
Total,14,4,21
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,25,3,22
Total,25,4,22
,Representative In Congress 3rd District - Republican,1,23
,Bryan E Leib,2,23
Bryan E Leib,5,3,23
Total,5,4,23
,Representative In Congress 3rd District - Republican,1,24
,Bryan E Leib,2,24
Bryan E Leib,6,3,24
Total,6,4,24
,Representative In Congress 3rd District - Republican,1,25
,Bryan E Leib,2,25
Bryan E Leib,28,3,25
Total,28,4,25
,Representative In Congress 3rd District - Republican,1,26
,Bryan E Leib,2,26
Bryan E Leib,7,3,26
Total,7,4,26
,Representative In Congress 3rd District - Republican,1,27
,Bryan E Leib,2,27
Bryan E Leib,18,3,27
Total,18,4,27
,Representative In Congress 3rd District - Republican,1,28
,Bryan E Leib,2,28
Bryan E Leib,23,3,28
Total,23,4,28
,Representative In Congress 3rd District - Republican,1,29
,Bryan E Leib,2,29
Bryan E Leib,21,3,29
Total,21,4,29
,Representative In Congress 3rd District - Republican,1,30
,Bryan E Leib,2,30
Bryan E Leib,17,3,30
Total,17,4,30
,Representative In Congress 3rd District - Republican,1,31
,Bryan E Leib,2,31
Bryan E Leib,22,3,31
Total,22,4,31
,Representative In Congress 3rd District - Republican,1,32
,Bryan E Leib,2,32
Bryan E Leib,18,3,32
Total,18,4,32
,Representative In Congress 3rd District - Republican,1,33
,Bryan E Leib,2,33
Bryan E Leib,30,3,33
Total,30,4,33
,Representative In Congress 3rd District - Republican,1,34
,Bryan E Leib,2,34
Bryan E Leib,46,3,34
Total,46,4,34
,Representative In Congress 3rd District - Republican,1,35
,Bryan E Leib,2,35
Bryan E Leib,10,3,35
Total,10,4,35
,Representative In Congress 3rd District - Republican,1,36
,Bryan E Leib,2,36
Bryan E Leib,8,3,36
Total,8,4,36
,Representative In Congress 3rd District - Republican,1,37
,Bryan E Leib,2,37
Bryan E Leib,12,3,37
Total,12,4,37
,Representative In Congress 3rd District - Republican,1,38
,Bryan E Leib,2,38
Bryan E Leib,30,3,38
Total,30,4,38
,Representative In Congress 3rd District - Republican,1,39
,Bryan E Leib,2,39
Bryan E Leib,22,3,39
Total,22,4,39
,Representative In Congress 3rd District - Republican,1,40
,Bryan E Leib,2,40
Bryan E Leib,24,3,40
Total,24,4,40
,Representative In Congress 3rd District - Republican,1,41
,Bryan E Leib,2,41
Bryan E Leib,20,3,41
Total,20,4,41
,Representative In Congress 3rd District - Republican,1,42
,Bryan E Leib,2,42
Bryan E Leib,22,3,42
Total,22,4,42
,Representative In Congress 3rd District - Republican,1,43
,Bryan E Leib,2,43
Bryan E Leib,22,3,43
Total,22,4,43
,Representative In Congress 3rd District - Republican,1,44
,Bryan E Leib,2,44
Bryan E Leib,47,3,44
Total,47,4,44
,Representative In Congress 3rd District - Republican,1,45
,Bryan E Leib,2,45
Bryan E Leib,24,3,45
Total,24,4,45
