col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Jim Christiana,2,0,11,10,6,3,All
Lou Barletta,,0,12,6,7,4,All
Scott R Wagner,,,1,0,0,5,All
Paul Mango,,,,1,0,6,All
Laura Ellsworth,,,,,1,7,All
Total,29,25,24,17,14,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,1
Laura Ellsworth,0,0,0,2,0,3,1
Paul Mango,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,2,0,0,2,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Jim Christiana,0,0,4,1,0,3,2
Lou Barletta,,0,0,0,0,4,2
Paul Mango,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,5,0,4,1,0,8,2
,Governor - Republican,,,United States Senator - Republican,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,3
Scott R Wagner,0,0,0,1,2,3,3
Laura Ellsworth,,1,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Jim Christiana,,,,1,0,6,3
Lou Barletta,,,,,0,7,3
Total,3,1,0,2,2,8,3
,Governor - Republican,,,United States Senator - Republican,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,5
Scott R Wagner,1,0,0,0,0,3,5
Laura Ellsworth,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,0,0,0,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Jim Christiana,0,0,3,1,0,3,6
Lou Barletta,,0,0,0,0,4,6
Scott R Wagner,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,4,0,3,1,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Lou Barletta,0,0,2,1,1,3,7
Jim Christiana,,0,0,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,4,0,2,1,1,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Jim Christiana,1,0,1,0,0,3,8
Lou Barletta,,0,0,2,0,4,8
Paul Mango,,,1,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Laura Ellsworth,,,,,0,7,8
Total,2,2,2,2,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Lou Barletta,0,0,2,0,0,3,9
Jim Christiana,,0,0,0,0,4,9
Scott R Wagner,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,2,0,2,0,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Jim Christiana,0,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Paul Mango,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,1,0,1,0,0,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,11
Laura Ellsworth,0,0,0,1,0,3,11
Paul Mango,,0,0,0,0,4,11
Scott R Wagner,,,0,0,0,5,11
Lou Barletta,,,,0,0,6,11
Jim Christiana,,,,,0,7,11
Total,1,0,0,1,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Lou Barletta,0,0,1,1,0,3,14
Jim Christiana,,0,0,0,1,4,14
Laura Ellsworth,,,0,0,0,5,14
Paul Mango,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,2,1,1,1,1,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Jim Christiana,0,0,1,2,0,3,15
Lou Barletta,,0,2,0,0,4,15
Paul Mango,,,0,0,0,5,15
Scott R Wagner,,,,0,0,6,15
Laura Ellsworth,,,,,0,7,15
Total,3,2,3,2,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Lou Barletta,0,0,1,1,0,3,16
Jim Christiana,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Laura Ellsworth,,,,,0,7,16
Total,2,0,1,1,0,8,16
,Governor - Republican,,,United States Senator - Republican,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,17
Scott R Wagner,0,0,0,2,1,3,17
Laura Ellsworth,,0,0,0,0,4,17
Paul Mango,,,0,0,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,3,0,0,2,1,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Lou Barletta,0,0,1,1,0,3,18
Jim Christiana,,0,1,0,0,4,18
Paul Mango,,,0,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,2,1,2,1,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Jim Christiana,0,0,1,0,0,3,20
Lou Barletta,,0,0,0,0,4,20
Scott R Wagner,,,0,0,0,5,20
Laura Ellsworth,,,,0,0,6,20
Paul Mango,,,,,0,7,20
Total,1,0,1,0,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Jim Christiana,0,0,2,0,0,3,22
Lou Barletta,,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,2,0,2,0,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,24
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Lou Barletta,0,0,2,1,0,3,24
Jim Christiana,,0,1,1,0,4,24
Scott R Wagner,,,0,0,0,5,24
Laura Ellsworth,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,3,2,3,2,0,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Jim Christiana,0,0,2,1,0,3,25
Lou Barletta,,0,0,0,0,4,25
Laura Ellsworth,,,0,0,0,5,25
Paul Mango,,,,0,0,6,25
Scott R Wagner,,,,,0,7,25
Total,3,0,2,1,0,8,25
