col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,All
Calvin R Tucker,2,13,10,5,8,2,0,All
Denise Furey,,0,10,5,7,3,0,All
Walt Vogler,,,1,5,5,2,0,All
Diana Irey Vaughan,,,,5,0,0,0,All
Kathy Coder,,,,,2,0,0,All
Jeff Bartos,,,,,,0,0,All
Peg Luksik,,,,,,,0,All
Total,19,17,14,13,13,3,0,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,1
Denise Furey,0,0,0,0,1,0,0,1
Calvin R Tucker,,0,0,0,0,0,0,1
Walt Vogler,,,0,0,0,0,0,1
Diana Irey Vaughan,,,,1,0,0,0,1
Kathy Coder,,,,,0,0,0,1
Jeff Bartos,,,,,,0,0,1
Peg Luksik,,,,,,,0,1
Total,1,0,0,1,1,0,0,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2
Calvin R Tucker,1,0,0,0,0,0,0,2
Denise Furey,,0,0,0,0,0,0,2
Walt Vogler,,,0,0,0,0,0,2
Diana Irey Vaughan,,,,1,0,0,0,2
Jeff Bartos,,,,,0,0,0,2
Kathy Coder,,,,,,0,0,2
Peg Luksik,,,,,,,0,2
Total,1,0,0,1,0,0,0,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,7
Calvin R Tucker,0,0,0,1,0,0,0,7
Denise Furey,,0,0,0,0,0,0,7
Walt Vogler,,,0,0,0,0,0,7
Kathy Coder,,,,0,0,0,0,7
Diana Irey Vaughan,,,,,0,0,0,7
Jeff Bartos,,,,,,0,0,7
Peg Luksik,,,,,,,0,7
Total,1,0,0,1,0,0,0,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,8
Denise Furey,0,1,1,1,1,0,0,8
Calvin R Tucker,,0,1,1,0,0,0,8
Walt Vogler,,,0,1,0,0,0,8
Jeff Bartos,,,,0,0,0,0,8
Kathy Coder,,,,,0,0,0,8
Diana Irey Vaughan,,,,,,0,0,8
Peg Luksik,,,,,,,0,8
Total,2,1,1,1,1,0,0,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,9
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,9
Walt Vogler,0,2,2,2,1,0,0,9
Calvin R Tucker,,0,2,1,1,0,0,9
Denise Furey,,,0,1,1,0,0,9
Diana Irey Vaughan,,,,0,0,0,0,9
Kathy Coder,,,,,0,0,0,9
Jeff Bartos,,,,,,0,0,9
Peg Luksik,,,,,,,0,9
Total,3,2,2,2,1,0,0,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,11
Calvin R Tucker,0,1,1,1,0,0,0,11
Denise Furey,,0,1,1,0,0,0,11
Walt Vogler,,,0,1,0,0,0,11
Kathy Coder,,,,0,0,0,0,11
Diana Irey Vaughan,,,,,0,0,0,11
Jeff Bartos,,,,,,0,0,11
Peg Luksik,,,,,,,0,11
Total,1,1,1,1,0,0,0,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,12
Calvin R Tucker,0,0,1,0,1,0,0,12
Walt Vogler,,1,0,1,0,0,0,12
Denise Furey,,,0,0,0,0,0,12
Kathy Coder,,,,1,0,0,0,12
Diana Irey Vaughan,,,,,0,0,0,12
Jeff Bartos,,,,,,0,0,12
Peg Luksik,,,,,,,0,12
Total,2,2,1,2,1,0,0,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,13
Calvin R Tucker,0,0,0,0,1,0,0,13
Denise Furey,,0,0,0,0,0,0,13
Walt Vogler,,,0,0,0,0,0,13
Diana Irey Vaughan,,,,1,0,0,0,13
Kathy Coder,,,,,0,0,0,13
Jeff Bartos,,,,,,0,0,13
Peg Luksik,,,,,,,0,13
Total,1,0,0,1,1,0,0,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,15
Calvin R Tucker,1,0,0,1,0,0,0,15
Denise Furey,,0,0,0,0,0,0,15
Walt Vogler,,,0,0,0,0,0,15
Kathy Coder,,,,0,0,0,0,15
Diana Irey Vaughan,,,,,0,0,0,15
Jeff Bartos,,,,,,0,0,15
Peg Luksik,,,,,,,0,15
Total,2,0,0,1,0,0,0,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,18
Calvin R Tucker,0,1,1,1,0,0,0,18
Denise Furey,,0,1,1,0,0,0,18
Walt Vogler,,,0,1,0,0,0,18
Diana Irey Vaughan,,,,0,0,0,0,18
Jeff Bartos,,,,,0,0,0,18
Kathy Coder,,,,,,0,0,18
Peg Luksik,,,,,,,0,18
Total,1,1,1,1,0,0,0,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,19
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,19
Denise Furey,0,1,1,1,1,0,0,19
Calvin R Tucker,,0,1,1,0,0,0,19
Walt Vogler,,,0,1,0,0,0,19
Diana Irey Vaughan,,,,0,0,0,0,19
Jeff Bartos,,,,,0,0,0,19
Kathy Coder,,,,,,1,0,19
Peg Luksik,,,,,,,0,19
Total,2,1,1,1,1,1,0,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,20
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,20
Denise Furey,0,3,2,2,1,0,0,20
Calvin R Tucker,,0,2,1,1,0,0,20
Walt Vogler,,,0,0,1,0,0,20
Diana Irey Vaughan,,,,2,0,0,0,20
Jeff Bartos,,,,,0,0,0,20
Kathy Coder,,,,,,0,0,20
Peg Luksik,,,,,,,0,20
Total,4,3,2,4,1,0,0,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,21
Calvin R Tucker,0,1,0,1,0,0,0,21
Denise Furey,,0,0,1,0,0,0,21
Walt Vogler,,,0,0,0,0,0,21
Kathy Coder,,,,0,0,0,0,21
Diana Irey Vaughan,,,,,0,0,0,21
Jeff Bartos,,,,,,0,0,21
Peg Luksik,,,,,,,0,21
Total,1,1,0,1,0,0,0,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,23
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,23
Walt Vogler,0,2,2,2,1,0,0,23
Calvin R Tucker,,0,2,2,0,0,0,23
Denise Furey,,,0,2,0,0,0,23
Kathy Coder,,,,0,0,0,0,23
Diana Irey Vaughan,,,,,0,0,0,23
Jeff Bartos,,,,,,0,0,23
Peg Luksik,,,,,,,0,23
Total,3,2,2,2,1,0,0,23
