col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,1,7,6,0,0,3,All
Diana Irey Vaughan,,2,0,0,0,4,All
Kathy Coder,,,1,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,14,9,7,0,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,0,1,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,1,1,0,0,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Bryan E Leib,0,1,1,0,0,3,7
Diana Irey Vaughan,,0,0,0,0,4,7
Kathy Coder,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,2,1,1,0,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Bryan E Leib,0,1,0,0,0,3,8
Kathy Coder,,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,5,8
Jeff Bartos,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Bryan E Leib,0,1,0,0,0,3,11
Diana Irey Vaughan,,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,5,11
Kathy Coder,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,1,1,0,0,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,15
Bryan E Leib,0,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,0,4,15
Jeff Bartos,,,0,0,0,5,15
Kathy Coder,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,1,1,0,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,0,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,1,0,0,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,0,1,0,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,1,1,0,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Bryan E Leib,0,2,1,0,0,3,20
Diana Irey Vaughan,,0,0,0,0,4,20
Kathy Coder,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,3,2,1,0,0,8,20
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,21
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Bryan E Leib,0,1,0,0,0,3,21
Kathy Coder,,0,0,0,0,4,21
Diana Irey Vaughan,,,0,0,0,5,21
Jeff Bartos,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,1,1,0,0,0,8,21
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,22
Diana Irey Vaughan,1,0,0,0,0,3,22
Jeff Bartos,,0,0,0,0,4,22
Kathy Coder,,,0,0,0,5,22
Peg Luksik,,,,0,0,6,22
Bryan E Leib,,,,,0,7,22
Total,1,0,0,0,0,8,22
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,26
Diana Irey Vaughan,1,0,0,0,0,3,26
Jeff Bartos,,0,0,0,0,4,26
Kathy Coder,,,0,0,0,5,26
Peg Luksik,,,,0,0,6,26
Bryan E Leib,,,,,0,7,26
Total,1,0,0,0,0,8,26
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,28
Kathy Coder,1,0,0,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,4,28
Jeff Bartos,,,0,0,0,5,28
Peg Luksik,,,,0,0,6,28
Bryan E Leib,,,,,0,7,28
Total,1,0,0,0,0,8,28
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,30
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Bryan E Leib,1,1,0,0,0,3,30
Diana Irey Vaughan,,0,0,0,0,4,30
Jeff Bartos,,,0,0,0,5,30
Kathy Coder,,,,0,0,6,30
Peg Luksik,,,,,0,7,30
Total,2,1,0,0,0,8,30
