col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Dwight Evans,306,0,"1,182",380,293,100,8,3,All
Kevin Johnson,,32,143,57,73,14,2,4,All
Mike Stack,,,52,0,0,0,0,5,All
Kathi Cozzone,,,,34,0,0,0,6,All
Nina Ahmad,,,,,21,0,0,7,All
John Fetterman,,,,,,6,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"2,269",321,"1,377",471,387,120,12,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,5,0,38,16,12,2,0,3,1
Kevin Johnson,,1,7,2,2,0,0,4,1
Mike Stack,,,2,0,0,0,0,5,1
Nina Ahmad,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,73,12,47,18,14,2,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Dwight Evans,10,0,39,14,9,5,1,3,2
Kevin Johnson,,0,7,2,0,1,0,4,2
Mike Stack,,,1,0,0,0,0,5,2
Nina Ahmad,,,,0,0,0,0,6,2
Kathi Cozzone,,,,,0,0,0,7,2
John Fetterman,,,,,,1,0,8,2
Ray Sosa,,,,,,,1,9,2
Total,78,10,47,16,9,7,2,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,5,0,69,13,6,5,0,3,3
Kevin Johnson,,2,5,3,2,0,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,98,12,75,18,8,5,0,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,40,0,72,42,11,7,0,3,4
Kevin Johnson,,6,2,4,1,1,0,4,4
Mike Stack,,,3,0,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,0,6,4
Nina Ahmad,,,,,1,0,0,7,4
John Fetterman,,,,,,2,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,172,14,77,48,13,10,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,10,0,43,12,6,2,0,3,5
Kevin Johnson,,1,5,3,2,0,0,4,5
Mike Stack,,,1,0,0,0,0,5,5
