col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,6,0,2,2,0,0,3,All
Lou Barletta,,1,1,1,1,0,4,All
Diana Irey Vaughan,,,0,0,0,0,5,All
Kathy Coder,,,,0,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,10,4,3,3,1,0,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Jim Christiana,1,0,1,0,0,0,3,1
Lou Barletta,,0,0,0,0,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Kathy Coder,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,2,0,1,0,0,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Diana Irey Vaughan,0,0,0,0,1,0,3,4
Jeff Bartos,,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,1,0,0,0,1,0,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,7
Kathy Coder,0,0,0,0,1,0,3,7
Diana Irey Vaughan,,0,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,6,7
Lou Barletta,,,,,0,0,7,7
Jim Christiana,,,,,,0,8,7
Total,1,0,0,0,1,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Jim Christiana,2,0,1,0,0,0,3,8
Lou Barletta,,1,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,3,1,1,0,0,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Jim Christiana,2,0,0,0,0,0,3,10
Lou Barletta,,0,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,2,0,0,0,0,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,0,0,1,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,1,0,1,0,0,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,13
Jeff Bartos,0,0,0,0,0,1,3,13
Diana Irey Vaughan,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Jim Christiana,,,,,1,0,7,13
Lou Barletta,,,,,,0,8,13
Total,1,0,0,0,1,1,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,14
Diana Irey Vaughan,0,0,0,0,1,0,3,14
Jeff Bartos,,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,6,14
Lou Barletta,,,,,0,0,7,14
Jim Christiana,,,,,,0,8,14
Total,1,0,0,0,1,0,9,14
