col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,1,43,39,28,3,All
Scott R Wagner,,4,0,0,4,All
Paul Mango,,,7,0,5,All
Laura Ellsworth,,,,5,6,All
Total,111,47,46,33,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
David Torres,1,0,0,0,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,0,0,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
David Torres,0,2,1,0,3,3
Scott R Wagner,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Paul Mango,,,,0,6,3
Total,3,2,1,0,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
David Torres,0,4,4,3,3,4
Paul Mango,,1,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Scott R Wagner,,,,0,6,4
Total,11,5,4,3,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
David Torres,0,3,1,1,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,5,3,1,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
David Torres,0,3,2,0,3,6
Paul Mango,,1,0,0,4,6
Laura Ellsworth,,,0,0,5,6
Scott R Wagner,,,,0,6,6
Total,5,4,2,0,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
David Torres,0,2,1,1,3,7
Paul Mango,,0,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Scott R Wagner,,,,0,6,7
Total,4,2,1,1,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
David Torres,0,4,1,0,3,8
Paul Mango,,1,0,0,4,8
Scott R Wagner,,,0,0,5,8
Laura Ellsworth,,,,0,6,8
Total,5,5,1,0,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
David Torres,0,4,2,3,3,9
Laura Ellsworth,,1,0,0,4,9
Paul Mango,,,1,0,5,9
Scott R Wagner,,,,0,6,9
Total,9,5,3,3,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
David Torres,0,10,6,3,3,10
Paul Mango,,0,0,0,4,10
Scott R Wagner,,,0,0,5,10
Laura Ellsworth,,,,0,6,10
Total,19,10,6,3,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
David Torres,0,1,1,1,3,11
Laura Ellsworth,,0,0,0,4,11
