col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,0,3,2,4,2,1,2,3,All
Michael A Cibik,,0,3,2,1,2,1,4,All
Theresa A Dintino,,,0,2,1,3,1,5,All
Christopher M Vogler,,,,0,1,1,2,6,All
Paul Mango,,,,,1,0,0,7,All
Scott R Wagner,,,,,,0,0,8,All
Laura Ellsworth,,,,,,,0,9,All
Total,6,5,5,4,5,3,2,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,1
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Maria Digiorgio Mccolgan,0,1,1,0,1,0,0,3,1
Christopher M Vogler,,0,0,0,1,0,0,4,1
Michael A Cibik,,,0,0,0,0,0,5,1
Theresa A Dintino,,,,0,0,0,0,6,1
Paul Mango,,,,,0,0,0,7,1
Laura Ellsworth,,,,,,0,0,8,1
Scott R Wagner,,,,,,,0,9,1
Total,2,1,1,0,1,0,0,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Maria Digiorgio Mccolgan,0,0,0,0,1,0,0,3,4
Christopher M Vogler,,0,0,0,0,0,0,4,4
Michael A Cibik,,,0,0,0,0,0,5,4
Theresa A Dintino,,,,0,0,0,0,6,4
Paul Mango,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Scott R Wagner,,,,,,,0,9,4
Total,1,0,0,0,1,0,0,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Christopher M Vogler,0,1,1,1,1,0,0,3,7
