col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Tom Wolf,42,380,134,132,104,4,3,All
Mike Stack,,46,0,0,0,0,4,All
Kathi Cozzone,,,17,0,0,0,5,All
Nina Ahmad,,,,12,0,0,6,All
John Fetterman,,,,,22,0,7,All
Ray Sosa,,,,,,6,8,All
Total,796,426,151,144,126,10,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Tom Wolf,6,13,6,4,2,0,3,1
Mike Stack,,1,0,0,0,0,4,1
Kathi Cozzone,,,0,0,0,0,5,1
Nina Ahmad,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,31,14,6,5,2,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Tom Wolf,3,19,9,5,2,0,3,2
Mike Stack,,0,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Nina Ahmad,,,,0,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,38,19,10,5,2,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Tom Wolf,0,20,5,4,2,0,3,3
Mike Stack,,0,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
Nina Ahmad,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,31,20,5,4,2,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,2,14,12,4,4,0,3,4
Kathi Cozzone,,1,0,0,0,0,4,4
Mike Stack,,,1,0,0,0,5,4
John Fetterman,,,,0,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,36,15,13,4,4,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,5
Tom Wolf,2,14,8,5,4,0,3,5
Mike Stack,,0,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,0,5,5
John Fetterman,,,,0,0,0,6,5
Kathi Cozzone,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,33,14,9,5,4,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,1,16,10,4,5,0,3,6
Mike Stack,,1,0,0,0,0,4,6
Nina Ahmad,,,0,0,0,0,5,6
John Fetterman,,,,1,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,36,17,10,5,5,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
Tom Wolf,0,7,4,2,1,0,3,7
Mike Stack,,3,0,0,0,0,4,7
John Fetterman,,,0,0,0,0,5,7
Kathi Cozzone,,,,2,0,0,6,7
Nina Ahmad,,,,,2,0,7,7
Ray Sosa,,,,,,0,8,7
Total,14,10,4,4,3,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,1,10,7,3,0,0,3,8
Mike Stack,,5,0,0,0,0,4,8
John Fetterman,,,1,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,21,15,8,3,0,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,9
Tom Wolf,1,10,6,6,3,0,3,9
Nina Ahmad,,1,0,0,0,0,4,9
John Fetterman,,,1,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,6,9
Mike Stack,,,,,3,0,7,9
Ray Sosa,,,,,,0,8,9
Total,26,11,7,6,6,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,2,15,7,2,2,0,3,10
Mike Stack,,2,0,0,0,0,4,10
Nina Ahmad,,,0,0,0,0,5,10
John Fetterman,,,,2,0,0,6,10
Kathi Cozzone,,,,,2,0,7,10
Ray Sosa,,,,,,0,8,10
Total,28,17,7,4,4,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,11
Tom Wolf,0,15,4,2,2,0,3,11
Mike Stack,,3,0,0,0,0,4,11
Kathi Cozzone,,,0,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
Nina Ahmad,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,23,18,4,3,2,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Tom Wolf,1,21,3,4,2,1,3,12
Mike Stack,,1,0,0,0,0,4,12
John Fetterman,,,1,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
Nina Ahmad,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,32,22,4,4,2,1,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Tom Wolf,2,13,5,6,2,0,3,13
Mike Stack,,1,0,0,0,0,4,13
Kathi Cozzone,,,1,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,28,14,6,6,2,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,1,26,9,4,2,0,3,14
Mike Stack,,1,0,0,0,0,4,14
John Fetterman,,,1,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,42,27,10,4,3,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,4,14,9,7,5,0,3,15
Mike Stack,,2,0,0,0,0,4,15
John Fetterman,,,0,0,0,0,5,15
Nina Ahmad,,,,2,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,39,16,9,9,5,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Tom Wolf,1,12,3,2,1,0,3,16
Mike Stack,,0,0,0,0,0,4,16
Kathi Cozzone,,,1,0,0,0,5,16
Nina Ahmad,,,,1,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,19,12,4,3,1,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Tom Wolf,0,22,14,6,4,0,3,17
Mike Stack,,0,0,0,0,0,4,17
Kathi Cozzone,,,1,0,0,0,5,17
Nina Ahmad,,,,2,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,46,22,15,8,4,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
