V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,All
Jim Christiana,0,12,0,All
Lou Barletta,5,,0,All
Write In,,,0,All
Total,5,12,0,All
1,3,2,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,1
Jim Christiana,0,1,0,1
Lou Barletta,0,,0,1
Write In,,,0,1
Total,0,1,0,1
1,3,2,4,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,3
Jim Christiana,0,2,0,3
Lou Barletta,1,,0,3
Write In,,,0,3
Total,1,2,0,3
1,3,2,4,3
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,5
Jim Christiana,0,1,0,5
Lou Barletta,0,,0,5
Write In,,,0,5
Total,0,1,0,5
1,3,2,4,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,6
Jim Christiana,0,1,0,6
Lou Barletta,0,,0,6
Write In,,,0,6
Total,0,1,0,6
1,3,2,4,6
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,7
Jim Christiana,0,3,0,7
Lou Barletta,0,,0,7
Write In,,,0,7
Total,0,3,0,7
1,3,2,4,7
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,8
Lou Barletta,1,0,0,8
Jim Christiana,,0,0,8
Write In,,,0,8
Total,1,0,0,8
1,2,3,4,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,13
Jim Christiana,0,1,0,13
Lou Barletta,0,,0,13
Write In,,,0,13
Total,0,1,0,13
1,3,2,4,13
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,15
Lou Barletta,1,0,0,15
Jim Christiana,,0,0,15
Write In,,,0,15
Total,1,0,0,15
1,2,3,4,15
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,16
Jim Christiana,0,1,0,16
Lou Barletta,0,,0,16
Write In,,,0,16
Total,0,1,0,16
1,3,2,4,16
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,17
Lou Barletta,1,0,0,17
Jim Christiana,,0,0,17
Write In,,,0,17
Total,1,0,0,17
1,2,3,4,17
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,20
Jim Christiana,0,1,0,20
Lou Barletta,0,,0,20
Write In,,,0,20
Total,0,1,0,20
1,3,2,4,20
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,21
Jim Christiana,0,1,0,21
Lou Barletta,1,,0,21
Write In,,,0,21
Total,1,1,0,21
1,3,2,4,21
