col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,9,29,20,12,2,3,All
Kathy Coder,,2,0,0,0,4,All
Diana Irey Vaughan,,,5,0,0,5,All
Jeff Bartos,,,,1,0,6,All
Peg Luksik,,,,,0,7,All
Total,72,31,25,13,2,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Bryan E Leib,1,2,0,1,1,3,2
Kathy Coder,,0,0,0,0,4,2
Diana Irey Vaughan,,,1,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,5,2,1,1,1,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Bryan E Leib,0,1,0,0,0,3,5
Kathy Coder,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,0,5,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,1,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,5,5,1,0,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Bryan E Leib,1,5,2,1,0,3,7
Diana Irey Vaughan,,0,0,0,0,4,7
Kathy Coder,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,9,5,2,1,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,8
Bryan E Leib,0,1,1,0,0,3,8
Jeff Bartos,,1,0,0,0,4,8
Kathy Coder,,,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,2,2,1,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Bryan E Leib,2,2,1,1,0,3,9
Diana Irey Vaughan,,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,5,9
Kathy Coder,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,6,2,1,1,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Bryan E Leib,0,6,1,1,0,3,10
Kathy Coder,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Jeff Bartos,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,8,6,1,1,0,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Bryan E Leib,0,2,0,1,0,3,11
Kathy Coder,,0,0,0,0,4,11
Diana Irey Vaughan,,,1,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,3,2,1,1,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,12
Bryan E Leib,0,5,2,1,0,3,12
Kathy Coder,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Peg Luksik,,,,0,0,6,12
Jeff Bartos,,,,,0,7,12
Total,8,5,2,1,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Bryan E Leib,0,3,1,0,0,3,14
Diana Irey Vaughan,,0,0,0,0,4,14
Kathy Coder,,,1,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,4,3,2,0,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Bryan E Leib,0,3,1,0,0,3,15
Jeff Bartos,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Kathy Coder,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,4,3,1,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,1,0,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,0,0,0,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Bryan E Leib,0,1,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,5,17
Kathy Coder,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,1,1,0,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,18
Bryan E Leib,0,1,1,0,0,3,18
Diana Irey Vaughan,,0,0,0,0,4,18
Kathy Coder,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,2,1,1,0,0,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
Bryan E Leib,3,1,0,0,0,3,19
Jeff Bartos,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,4,1,0,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Bryan E Leib,0,2,1,0,0,3,20
Diana Irey Vaughan,,0,0,0,0,4,20
Kathy Coder,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,3,2,1,0,0,8,20
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,21
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Bryan E Leib,0,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,5,21
Kathy Coder,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,1,1,0,0,0,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Bryan E Leib,0,0,1,0,0,3,22
Diana Irey Vaughan,,1,0,0,0,4,22
Jeff Bartos,,,0,0,0,5,22
Kathy Coder,,,,1,0,6,22
Peg Luksik,,,,,0,7,22
Total,1,1,1,1,0,8,22
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,23
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,23
Diana Irey Vaughan,1,0,0,0,0,3,23
Jeff Bartos,,0,0,0,0,4,23
Kathy Coder,,,0,0,0,5,23
Peg Luksik,,,,0,0,6,23
Bryan E Leib,,,,,0,7,23
Total,1,0,0,0,0,8,23
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,25
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Bryan E Leib,0,1,0,0,0,3,25
Kathy Coder,,0,0,0,0,4,25
Diana Irey Vaughan,,,0,0,0,5,25
Jeff Bartos,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,1,1,0,0,0,8,25
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,26
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Bryan E Leib,1,0,0,0,0,3,26
