col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Denise Furey,Walt Vogler,Calvin R Tucker,All
Kathy Coder,15,0,0,0,6,7,5,All
Jeff Bartos,,8,0,0,4,4,3,All
Diana Irey Vaughan,,,7,0,3,0,0,All
Peg Luksik,,,,3,3,2,3,All
Denise Furey,,,,,0,9,8,All
Walt Vogler,,,,,,1,8,All
Calvin R Tucker,,,,,,,0,All
Total,26,13,10,7,16,14,11,All
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,1
Kathy Coder,1,0,0,0,1,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Calvin R Tucker,,,,,0,0,0,1
Denise Furey,,,,,,0,0,1
Walt Vogler,,,,,,,0,1
Total,2,0,0,0,1,0,0,1
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2
Calvin R Tucker,0,1,1,1,0,0,0,2
Denise Furey,,0,1,1,0,0,0,2
Walt Vogler,,,0,1,0,0,0,2
Kathy Coder,,,,0,0,0,0,2
Diana Irey Vaughan,,,,,0,0,0,2
Jeff Bartos,,,,,,0,0,2
Peg Luksik,,,,,,,0,2
Total,1,1,1,1,0,0,0,2
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,3
Kathy Coder,3,0,0,0,0,0,0,3
Jeff Bartos,,1,0,0,0,0,0,3
Diana Irey Vaughan,,,0,0,0,0,0,3
Peg Luksik,,,,0,0,0,0,3
Calvin R Tucker,,,,,0,0,0,3
Denise Furey,,,,,,0,0,3
Walt Vogler,,,,,,,0,3
Total,3,1,0,0,0,0,0,3
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,4
Kathy Coder,1,0,0,0,0,0,0,4
Diana Irey Vaughan,,0,0,0,0,0,0,4
Jeff Bartos,,,0,0,0,0,0,4
Peg Luksik,,,,0,0,0,0,4
Calvin R Tucker,,,,,0,0,0,4
Denise Furey,,,,,,0,0,4
Walt Vogler,,,,,,,0,4
Total,1,0,0,0,0,0,0,4
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,5
Kathy Coder,3,0,0,0,0,0,0,5
Diana Irey Vaughan,,0,0,0,0,0,0,5
Jeff Bartos,,,0,0,0,0,0,5
Peg Luksik,,,,0,0,0,0,5
Calvin R Tucker,,,,,0,0,0,5
Denise Furey,,,,,,0,0,5
Walt Vogler,,,,,,,0,5
Total,3,0,0,0,0,0,0,5
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,6
,Walt Vogler,Denise Furey,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,6
Walt Vogler,1,1,1,0,2,0,0,6
Denise Furey,,0,1,1,1,0,0,6
Calvin R Tucker,,,0,0,1,0,0,6
Diana Irey Vaughan,,,,1,0,0,0,6
Jeff Bartos,,,,,0,0,0,6
Kathy Coder,,,,,,0,0,6
Peg Luksik,,,,,,,0,6
Total,3,2,1,2,2,0,0,6
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,7
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Denise Furey,Walt Vogler,Calvin R Tucker,7
Kathy Coder,0,0,0,0,2,2,0,7
Jeff Bartos,,0,0,0,1,1,1,7
Diana Irey Vaughan,,,0,0,0,0,0,7
Peg Luksik,,,,0,0,0,0,7
Denise Furey,,,,,0,1,1,7
Walt Vogler,,,,,,0,1,7
Calvin R Tucker,,,,,,,0,7
Total,4,1,0,0,3,3,1,7
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,9
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,9
Jeff Bartos,1,0,0,0,0,0,0,9
Diana Irey Vaughan,,0,0,0,0,0,0,9
Kathy Coder,,,0,0,0,0,0,9
Peg Luksik,,,,0,0,0,0,9
Calvin R Tucker,,,,,0,0,0,9
Denise Furey,,,,,,0,0,9
Walt Vogler,,,,,,,0,9
Total,1,0,0,0,0,0,0,9
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,10
Kathy Coder,1,0,0,0,0,0,0,10
Diana Irey Vaughan,,0,0,0,0,0,0,10
Jeff Bartos,,,0,0,0,0,0,10
Peg Luksik,,,,0,0,0,0,10
Calvin R Tucker,,,,,0,0,0,10
Denise Furey,,,,,,0,0,10
Walt Vogler,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,11
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,11
Diana Irey Vaughan,1,0,0,0,0,0,0,11
Kathy Coder,,1,0,0,0,0,0,11
Jeff Bartos,,,0,0,0,0,0,11
Peg Luksik,,,,0,0,0,0,11
Calvin R Tucker,,,,,0,0,0,11
Denise Furey,,,,,,0,0,11
Walt Vogler,,,,,,,0,11
Total,1,1,0,0,0,0,0,11
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,14
Diana Irey Vaughan,2,0,0,0,0,0,0,14
Jeff Bartos,,0,0,0,0,0,0,14
Kathy Coder,,,0,0,0,0,0,14
Peg Luksik,,,,0,0,0,0,14
Calvin R Tucker,,,,,0,0,0,14
Denise Furey,,,,,,0,0,14
Walt Vogler,,,,,,,0,14
Total,2,0,0,0,0,0,0,14
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,15
Kathy Coder,2,0,0,0,0,0,0,15
Diana Irey Vaughan,,0,0,0,0,0,0,15
Jeff Bartos,,,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,15
Calvin R Tucker,,,,,0,0,0,15
Denise Furey,,,,,,0,0,15
Walt Vogler,,,,,,,0,15
Total,2,0,0,0,0,0,0,15
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,17
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Calvin R Tucker,Denise Furey,Walt Vogler,17
Kathy Coder,0,0,0,0,1,0,1,17
Diana Irey Vaughan,,0,0,0,0,1,0,17
Peg Luksik,,,1,0,0,0,0,17
Jeff Bartos,,,,0,0,0,0,17
Calvin R Tucker,,,,,0,0,0,17
Denise Furey,,,,,,0,0,17
Walt Vogler,,,,,,,0,17
Total,2,1,1,0,1,1,1,17
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,19
Diana Irey Vaughan,2,0,0,0,0,0,0,19
Jeff Bartos,,2,0,0,0,0,0,19
Kathy Coder,,,1,0,0,0,0,19
Peg Luksik,,,,0,0,0,0,19
Calvin R Tucker,,,,,0,0,0,19
Denise Furey,,,,,,0,0,19
Walt Vogler,,,,,,,0,19
Total,2,2,1,0,0,0,0,19
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,21
Calvin R Tucker,0,1,1,1,0,0,0,21
Denise Furey,,0,1,1,0,0,0,21
Walt Vogler,,,0,1,0,0,0,21
Kathy Coder,,,,0,0,0,0,21
Diana Irey Vaughan,,,,,0,0,0,21
Jeff Bartos,,,,,,0,0,21
Peg Luksik,,,,,,,0,21
Total,1,1,1,1,0,0,0,21
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,22
Denise Furey,0,1,1,1,1,1,1,22
Calvin R Tucker,,0,1,1,0,0,1,22
Walt Vogler,,,0,0,0,0,1,22
Peg Luksik,,,,0,0,0,0,22
Diana Irey Vaughan,,,,,0,0,0,22
Jeff Bartos,,,,,,0,0,22
Kathy Coder,,,,,,,0,22
Total,4,2,1,2,1,1,1,22
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,23
,Denise Furey,Walt Vogler,Calvin R Tucker,Jeff Bartos,Peg Luksik,Kathy Coder,Diana Irey Vaughan,23
Denise Furey,0,4,3,1,2,1,0,23
Walt Vogler,,0,3,1,2,1,0,23
Calvin R Tucker,,,0,1,2,0,0,23
Jeff Bartos,,,,1,0,0,0,23
Peg Luksik,,,,,0,0,0,23
Kathy Coder,,,,,,0,0,23
Diana Irey Vaughan,,,,,,,0,23
Total,4,4,3,2,2,1,0,23
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,25
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,25
Jeff Bartos,2,0,0,0,0,0,0,25
Diana Irey Vaughan,,0,0,0,0,0,0,25
Kathy Coder,,,0,0,0,0,0,25
Peg Luksik,,,,0,0,0,0,25
Calvin R Tucker,,,,,0,0,0,25
Denise Furey,,,,,,0,0,25
Walt Vogler,,,,,,,0,25
Total,2,0,0,0,0,0,0,25
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,26
,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Calvin R Tucker,Denise Furey,Walt Vogler,26
Diana Irey Vaughan,1,0,0,0,0,0,0,26
Jeff Bartos,,1,0,0,0,0,0,26
Peg Luksik,,,1,0,0,0,0,26
Kathy Coder,,,,0,0,0,0,26
Calvin R Tucker,,,,,0,0,0,26
Denise Furey,,,,,,0,0,26
Walt Vogler,,,,,,,0,26
Total,1,1,1,0,0,0,0,26
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,27
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,27
Kathy Coder,1,0,0,0,0,0,0,27
Diana Irey Vaughan,,0,0,0,0,0,0,27
Jeff Bartos,,,0,0,0,0,0,27
Peg Luksik,,,,0,0,0,0,27
Calvin R Tucker,,,,,0,0,0,27
Denise Furey,,,,,,0,0,27
Walt Vogler,,,,,,,0,27
Total,1,0,0,0,0,0,0,27
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,28
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Calvin R Tucker,Denise Furey,Walt Vogler,28
Kathy Coder,1,0,0,0,0,0,0,28
Peg Luksik,,1,0,0,0,0,0,28
Diana Irey Vaughan,,,0,0,0,0,0,28
Jeff Bartos,,,,0,0,0,0,28
Calvin R Tucker,,,,,0,0,0,28
Denise Furey,,,,,,0,0,28
Walt Vogler,,,,,,,0,28
Total,1,1,0,0,0,0,0,28
