col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Republican,,,United States Senator - Republican,,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,All
Scott R Wagner,1,0,0,9,6,All
Laura Ellsworth,,0,0,1,3,All
Paul Mango,,,1,2,0,All
Jim Christiana,,,,3,0,All
Lou Barletta,,,,,0,All
Total,16,4,3,15,9,All
,Governor - Republican,,,United States Senator - Republican,,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,1
Scott R Wagner,0,0,0,2,2,1
Laura Ellsworth,,0,0,1,0,1
Paul Mango,,,0,0,0,1
Lou Barletta,,,,0,0,1
Jim Christiana,,,,,0,1
Total,4,1,0,3,2,1
,Governor - Republican,,,United States Senator - Republican,,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2
Scott R Wagner,0,0,0,2,1,2
Laura Ellsworth,,0,0,0,0,2
Paul Mango,,,0,0,0,2
Lou Barletta,,,,0,0,2
Jim Christiana,,,,,0,2
Total,3,0,0,2,1,2
,United States Senator - Republican,,Governor - Republican,,,3
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,3
Jim Christiana,1,0,0,1,0,3
Lou Barletta,,0,2,0,0,3
Laura Ellsworth,,,0,0,0,3
Scott R Wagner,,,,0,0,3
Paul Mango,,,,,0,3
Total,2,2,2,1,0,3
,United States Senator - Republican,,Governor - Republican,,,4
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,4
Jim Christiana,1,0,0,0,0,4
Lou Barletta,,0,0,0,0,4
Laura Ellsworth,,,0,0,0,4
Paul Mango,,,,0,0,4
Scott R Wagner,,,,,0,4
Total,1,0,0,0,0,4
,United States Senator - Republican,,Governor - Republican,,,5
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,5
Lou Barletta,0,0,1,0,0,5
Jim Christiana,,0,0,0,0,5
Scott R Wagner,,,0,0,0,5
Laura Ellsworth,,,,0,0,5
Paul Mango,,,,,0,5
Total,1,0,1,0,0,5
,United States Senator - Republican,,Governor - Republican,,,8
